"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남  구","계","총전입[명]","명","2797","3230","3009","2398","2045","2164","2210","2201","2217","2357","2529","3334","3173","3279","3280","2678","2817","2837","2867","2730","2785","3289","2979","2675","2418","2773","2393","1961","2811","2218","1866","1948","1596","1662","2023","1944","1950","2795","2189","1645","1645","1674","1665","2100","1754","2009","2097","1841","2279","2787","2088","1908","1817","1491","1694","1801","1612","1930","2028","2592",
"남  구","계","총전출[명]","명","2814","3256","3132","2649","2808","2630","2459","2459","2631","2502","2796","3453","3182","3216","3390","2744","2784","2624","2650","2761","2532","2518","2449","2571","2232","3006","2766","2014","2381","2150","1981","2649","2090","2199","2379","2219","2257","2875","2474","1854","1912","1878","1764","2225","1817","2217","2097","2120","2354","2726","2466","2247","2122","1630","1966","1988","1679","1923","1955","2230",
"남  구","계","순이동[명]","명","-17","-26","-123","-251","-763","-466","-249","-258","-414","-145","-267","-119","-9","63","-110","-66","33","213","217","-31","253","771","530","104","186","-233","-373","-53","430","68","-115","-701","-494","-537","-356","-275","-307","-80","-285","-209","-267","-204","-99","-125","-63","-208","0","-279","-75","61","-378","-339","-305","-139","-272","-187","-67","7","73","362",
"남  구","계","시도내이동-시군구내[명]","명","701","829","877","777","705","749","739","705","695","815","857","1087","1035","876","1040","893","1056","993","940","817","806","973","898","805","701","719","651","545","814","619","547","625","467","553","699","617","582","733","656","539","519","488","431","583","531","587","658","497","623","686","545","579","567","411","474","498","525","612","632","743",
"남  구","계","시도내이동-시군구간 전입[명]","명","1060","1266","1141","875","769","778","769","840","868","933","992","1300","1232","1425","1323","1137","1185","1177","1206","1115","1177","1623","1332","1067","959","1085","994","884","1288","998","751","705","604","623","744","675","676","1073","844","619","601","682","671","844","762","851","834","737","888","1211","825","766","745","641","707","696","627","753","857","1162",
"남  구","계","시도내이동-시군구간 전출[명]","명","1103","1118","1140","1047","1274","1041","916","899","1175","927","1106","1121","1068","1174","1176","991","961","909","930","1021","894","870","801","850","734","1088","1111","789","807","801","778","1241","1025","1050","1045","840","777","1008","904","680","728","766","692","928","720","927","832","834","829","909","1034","967","877","658","792","746","606","692","685","749",
"남  구","계","시도간전입[명]","명","1036","1135","991","746","571","637","702","656","654","609","680","947","906","978","917","648","576","667","721","798","802","693","749","803","758","969","748","532","709","601","568","618","525","486","580","652","692","989","689","487","525","504","563","673","461","571","605","607","768","890","718","563","505","439","513","607","460","565","539","687",
"남  구","계","시도간전출[명]","명","1010","1309","1115","825","829","840","804","855","761","760","833","1245","1079","1166","1174","860","767","722","780","923","832","675","750","916","797","1199","1004","680","760","730","656","783","598","596","635","762","898","1134","914","635","665","624","641","714","566","703","607","789","902","1131","887","701","678","561","700","744","548","619","638","738",
"남  구","0 - 4세","총전입[명]","명","111","189","141","82","84","77","85","100","94","120","120","164","130","169","154","125","118","132","109","103","133","182","141","127","77","117","80","73","137","106","84","68","52","64","60","71","64","138","74","78","57","63","70","88","55","76","68","66","75","136","84","69","51","47","66","53","53","76","63","90",
"남  구","0 - 4세","총전출[명]","명","86","141","118","81","103","95","69","82","126","130","101","120","97","114","120","87","91","99","70","99","95","89","77","78","60","106","100","69","83","71","78","109","63","91","73","79","65","83","90","76","49","61","54","75","55","78","59","67","75","91","97","70","60","55","62","47","42","47","58","59",
"남  구","0 - 4세","순이동[명]","명","25","48","23","1","-19","-18","16","18","-32","-10","19","44","33","55","34","38","27","33","39","4","38","93","64","49","17","11","-20","4","54","35","6","-41","-11","-27","-13","-8","-1","55","-16","2","8","2","16","13","0","-2","9","-1","0","45","-13","-1","-9","-8","4","6","11","29","5","31",
"남  구","0 - 4세","시도내이동-시군구내[명]","명","25","49","44","30","27","23","22","26","28","45","47","43","36","40","43","30","34","40","18","26","37","47","31","37","27","31","20","24","42","30","30","21","8","25","17","33","19","26","24","26","22","21","15","26","16","25","20","26","22","21","26","12","17","15","20","10","15","22","16","28",
"남  구","0 - 4세","시도내이동-시군구간 전입[명]","명","48","62","46","25","27","26","30","46","47","54","43","74","67","88","65","64","57","53","59","46","65","105","72","49","28","49","39","32","65","57","41","30","24","22","26","19","27","71","34","29","25","23","37","42","25","36","27","21","34","79","36","38","20","23","22","26","22","26","25","52",
"남  구","0 - 4세","시도내이동-시군구간 전출[명]","명","36","48","47","35","56","50","28","28","77","56","37","47","40","43","46","40","39","35","34","53","32","26","26","16","15","44","57","31","28","27","37","75","46","59","44","30","29","30","42","35","19","20","27","34","27","31","25","22","26","29","50","45","29","27","31","26","15","14","26","19",
"남  구","0 - 4세","시도간전입[명]","명","38","78","51","27","30","28","33","28","19","21","30","47","27","41","46","31","27","39","32","31","31","30","38","41","22","37","21","17","30","19","13","17","20","17","17","19","18","41","16","23","10","19","18","20","14","15","21","19","19","36","22","19","14","9","24","17","16","28","22","10",
"남  구","0 - 4세","시도간전출[명]","명","25","44","27","16","20","22","19","28","21","29","17","30","21","31","31","17","18","24","18","20","26","16","20","25","18","31","23","14","13","14","11","13","9","7","12","16","17","27","24","15","8","20","12","15","12","22","14","19","27","41","21","13","14","13","11","11","12","11","16","12",
"남  구","5 - 9세","총전입[명]","명","145","269","151","101","90","76","97","112","112","145","157","234","191","292","158","116","132","123","112","176","133","183","180","168","146","205","120","80","127","82","80","95","82","107","102","126","102","209","107","84","74","73","75","136","84","129","120","106","109","194","79","66","64","62","67","94","79","119","112","138",
"남  구","5 - 9세","총전출[명]","명","128","193","134","114","106","78","84","102","130","137","136","182","144","194","150","119","113","90","89","120","119","118","113","112","107","167","130","74","99","67","88","137","81","106","113","113","124","155","86","91","63","61","73","92","64","113","82","84","87","143","85","76","65","52","67","67","78","85","80","94",
"남  구","5 - 9세","순이동[명]","명","17","76","17","-13","-16","-2","13","10","-18","8","21","52","47","98","8","-3","19","33","23","56","14","65","67","56","39","38","-10","6","28","15","-8","-42","1","1","-11","13","-22","54","21","-7","11","12","2","44","20","16","38","22","22","51","-6","-10","-1","10","0","27","1","34","32","44",
"남  구","5 - 9세","시도내이동-시군구내[명]","명","41","68","67","60","43","25","39","44","46","69","66","94","68","85","74","58","63","51","49","58","51","61","57","63","54","49","56","30","61","27","36","33","32","47","41","57","48","68","44","45","25","30","24","45","31","48","44","32","33","58","29","32","29","18","24","29","41","47","41","58",
"남  구","5 - 9세","시도내이동-시군구간 전입[명]","명","60","113","52","30","29","33","41","43","39","47","60","96","91","140","65","49","58","53","44","84","55","101","82","78","67","92","47","39","51","37","34","37","32","33","46","45","30","80","48","26","32","31","38","54","42","56","51","51","55","98","37","24","25","29","30","41","28","46","54","63",
"남  구","5 - 9세","시도내이동-시군구간 전출[명]","명","49","55","41","39","47","36","24","26","60","34","48","50","43","61","49","43","31","24","26","40","50","42","31","29","28","74","59","38","27","27","34","83","37","52","57","34","42","49","29","32","28","24","26","33","19","44","21","27","30","40","48","37","24","24","28","23","21","34","22","26",
"남  구","5 - 9세","시도간전입[명]","명","44","88","32","11","18","18","17","25","27","29","31","44","32","67","19","9","11","19","19","34","27","21","41","27","25","64","17","11","15","18","10","25","18","27","15","24","24","61","15","13","17","12","13","37","11","25","25","23","21","38","13","10","10","15","13","24","10","26","17","17",
"남  구","5 - 9세","시도간전출[명]","명","38","70","26","15","16","17","21","32","24","34","22","38","33","48","27","18","19","15","14","22","18","15","25","20","25","44","15","6","11","13","18","21","12","7","15","22","34","38","13","14","10","7","23","14","14","21","17","25","24","45","8","7","12","10","15","15","16","4","17","10",
"남  구","10 - 14세","총전입[명]","명","149","219","135","87","63","88","75","98","102","136","144","149","167","232","166","78","137","112","122","127","137","135","172","135","154","252","104","74","86","68","66","101","71","87","123","86","106","258","107","71","69","65","64","103","83","113","165","86","150","204","96","81","67","54","85","101","85","136","165","116",
"남  구","10 - 14세","총전출[명]","명","111","184","109","108","64","78","71","95","101","121","141","133","160","187","151","74","114","93","97","119","101","108","120","112","158","205","128","65","69","72","58","104","90","105","130","80","125","187","116","65","67","53","60","95","77","105","122","85","137","155","83","77","85","49","78","119","86","109","125","87",
"남  구","10 - 14세","순이동[명]","명","38","35","26","-21","-1","10","4","3","1","15","3","16","7","45","15","4","23","19","25","8","36","27","52","23","-4","47","-24","9","17","-4","8","-3","-19","-18","-7","6","-19","71","-9","6","2","12","4","8","6","8","43","1","13","49","13","4","-18","5","7","-18","-1","27","40","29",
"남  구","10 - 14세","시도내이동-시군구내[명]","명","37","52","51","46","29","34","35","46","40","67","66","65","74","66","79","40","77","46","49","54","49","64","81","62","66","86","45","29","33","24","24","44","33","44","73","41","52","76","52","34","32","27","24","42","43","58","76","34","52","60","40","39","33","20","35","39","50","68","84","45",
"남  구","10 - 14세","시도내이동-시군구간 전입[명]","명","70","104","59","27","25","39","31","35","40","51","57","61","60","115","69","31","51","53","55","44","69","54","73","60","47","100","33","34","37","28","31","33","27","32","32","32","31","122","38","28","18","25","27","37","29","36","65","27","57","94","39","32","24","26","35","38","27","51","63","51",
"남  구","10 - 14세","시도내이동-시군구간 전출[명]","명","36","66","43","38","28","24","18","28","38","35","47","28","39","74","50","24","24","31","27","42","40","29","24","28","40","75","52","25","20","38","19","44","40","50","44","28","41","73","42","20","19","13","25","39","17","32","31","26","47","60","30","32","39","26","25","46","26","26","22","22",
"남  구","10 - 14세","시도간전입[명]","명","42","63","25","14","9","15","9","17","22","18","21","23","33","51","18","7","9","13","18","29","19","17","18","13","41","66","26","11","16","16","11","24","11","11","18","13","23","60","17","9","19","13","13","24","11","19","24","25","41","50","17","10","10","8","15","24","8","17","18","20",
"남  구","10 - 14세","시도간전출[명]","명","38","66","15","24","7","20","18","21","23","19","28","40","47","47","22","10","13","16","21","23","12","15","15","22","52","44","31","11","16","10","15","16","17","11","13","11","32","38","22","11","16","13","11","14","17","15","15","25","38","35","13","6","13","3","18","34","10","15","19","20",
"남  구","15 - 19세","총전입[명]","명","148","146","156","113","75","109","85","90","93","108","106","159","152","151","159","131","118","128","108","129","113","130","158","132","120","149","106","70","111","77","75","85","59","55","110","104","110","133","116","87","66","68","51","69","64","80","85","86","134","150","115","68","70","66","57","89","80","95","99","114",
"남  구","15 - 19세","총전출[명]","명","173","205","176","103","160","138","116","123","117","90","120","155","158","192","176","145","123","126","104","150","96","99","109","114","104","186","153","79","117","117","96","162","88","95","102","91","132","193","131","81","96","113","66","108","82","108","83","102","134","198","156","91","86","91","101","122","80","92","83","103",
"남  구","15 - 19세","순이동[명]","명","-25","-59","-20","10","-85","-29","-31","-33","-24","18","-14","4","-6","-41","-17","-14","-5","2","4","-21","17","31","49","18","16","-37","-47","-9","-6","-40","-21","-77","-29","-40","8","13","-22","-60","-15","6","-30","-45","-15","-39","-18","-28","2","-16","0","-48","-41","-23","-16","-25","-44","-33","0","3","16","11",
"남  구","15 - 19세","시도내이동-시군구내[명]","명","39","36","44","26","30","50","40","35","29","37","34","63","61","37","48","57","58","49","41","48","35","43","65","44","29","42","27","17","44","29","29","34","13","20","37","30","36","38","35","32","26","26","15","29","28","18","27","28","33","45","33","25","22","19","11","29","25","28","35","36",
"남  구","15 - 19세","시도내이동-시군구간 전입[명]","명","44","46","60","42","28","36","22","30","30","40","38","45","36","58","72","51","44","50","41","38","44","64","45","38","41","47","42","31","43","23","22","18","18","17","22","24","28","39","40","35","16","18","16","11","18","29","26","17","39","42","39","18","31","29","22","24","26","31","36","34",
"남  구","15 - 19세","시도내이동-시군구간 전출[명]","명","69","70","50","39","65","36","35","30","48","24","50","40","39","68","43","30","32","27","22","38","22","31","23","33","27","47","39","26","33","35","28","63","48","53","44","34","37","48","35","17","33","27","19","36","31","38","41","38","30","51","44","23","28","31","39","28","24","34","25","27",
"남  구","15 - 19세","시도간전입[명]","명","65","64","52","45","17","23","23","25","34","31","34","51","55","56","39","23","16","29","26","43","34","23","48","50","50","60","37","22","24","25","24","33","28","18","51","50","46","56","41","20","24","24","20","29","18","33","32","41","62","63","43","25","17","18","24","36","29","36","28","44",
"남  구","15 - 19세","시도간전출[명]","명","65","99","82","38","65","52","41","58","40","29","36","52","58","87","85","58","33","50","41","64","39","25","21","37","48","97","87","36","40","53","39","65","27","22","21","27","59","107","61","32","37","60","32","43","23","52","15","36","71","102","79","43","36","41","51","65","31","30","23","40",
"남  구","20 - 24세","총전입[명]","명","255","277","298","234","194","186","200","171","221","170","181","313","323","281","329","263","238","266","275","248","275","270","229","224","248","272","252","185","249","200","172","201","130","142","176","185","217","249","225","143","151","140","164","198","157","145","148","154","217","269","249","168","169","143","128","172","125","133","139","196",
"남  구","20 - 24세","총전출[명]","명","299","367","334","263","278","285","237","270","255","207","266","416","350","350","375","284","250","268","292","297","276","205","247","306","261","416","332","231","245","221","208","302","224","196","208","213","236","389","297","182","205","179","187","224","195","167","184","188","272","379","335","229","188","178","204","214","139","142","145","212",
"남  구","20 - 24세","순이동[명]","명","-44","-90","-36","-29","-84","-99","-37","-99","-34","-37","-85","-103","-27","-69","-46","-21","-12","-2","-17","-49","-1","65","-18","-82","-13","-144","-80","-46","4","-21","-36","-101","-94","-54","-32","-28","-19","-140","-72","-39","-54","-39","-23","-26","-38","-22","-36","-34","-55","-110","-86","-61","-19","-35","-76","-42","-14","-9","-6","-16",
"남  구","20 - 24세","시도내이동-시군구내[명]","명","46","68","69","52","50","72","59","49","56","33","39","100","86","57","71","74","72","85","73","62","54","75","73","52","48","59","46","53","54","57","29","50","31","33","32","37","41","51","58","33","37","25","32","41","36","27","37","25","43","49","49","40","39","35","37","30","22","25","27","44",
"남  구","20 - 24세","시도내이동-시군구간 전입[명]","명","91","87","93","86","64","58","63","57","66","68","77","88","100","90","106","101","102","96","97","76","84","117","85","74","86","73","90","76","106","72","58","61","39","45","58","48","58","55","72","51","44","53","52","70","56","59","47","55","57","79","69","55","62","51","39","51","50","51","55","69",
"남  구","20 - 24세","시도내이동-시군구간 전출[명]","명","108","117","100","89","115","93","77","80","85","84","108","107","98","101","101","88","75","84","94","73","82","58","70","84","90","95","99","71","68","62","77","105","88","80","77","74","68","93","81","53","71","68","61","66","62","66","80","56","95","91","77","75","67","54","60","59","50","42","54","67",
"남  구","20 - 24세","시도간전입[명]","명","118","122","136","96","80","56","78","65","99","69","65","125","137","134","152","88","64","85","105","110","137","78","71","98","114","140","116","56","89","71","85","90","60","64","86","100","118","143","95","59","70","62","80","87","65","59","64","74","117","141","131","73","68","57","52","91","53","57","57","83",
"남  구","20 - 24세","시도간전출[명]","명","145","182","165","122","113","120","101","141","114","90","119","209","166","192","203","122","103","99","125","162","140","72","104","170","123","262","187","107","123","102","102","147","105","83","99","102","127","245","158","96","97","86","94","117","97","74","67","107","134","239","209","114","82","89","107","125","67","75","64","101",
"남  구","25 - 29세","총전입[명]","명","301","295","375","295","264","243","243","262","274","239","246","364","333","335","322","294","308","327","369","305","375","362","318","283","317","285","289","280","346","272","230","252","212","207","250","213","240","298","309","182","213","224","225","260","232","235","226","204","233","300","252","232","235","170","221","224","188","180","190","338",
"남  구","25 - 29세","총전출[명]","명","349","341","414","382","366","318","306","297","286","282","322","449","358","389","408","323","328","307","377","368","336","332","309","335","279","365","331","265","343","276","282","316","254","281","302","308","315","353","349","235","274","246","278","309","254","306","233","272","286","348","306","303","307","191","283","277","206","245","230","298",
"남  구","25 - 29세","순이동[명]","명","-48","-46","-39","-87","-102","-75","-63","-35","-12","-43","-76","-85","-25","-54","-86","-29","-20","20","-8","-63","39","30","9","-52","38","-80","-42","15","3","-4","-52","-64","-42","-74","-52","-95","-75","-55","-40","-53","-61","-22","-53","-49","-22","-71","-7","-68","-53","-48","-54","-71","-72","-21","-62","-53","-18","-65","-40","40",
"남  구","25 - 29세","시도내이동-시군구내[명]","명","58","52","82","83","84","73","63","63","68","58","69","86","65","72","72","60","80","92","108","68","79","79","70","51","66","59","59","56","74","56","56","53","46","47","79","63","44","61","61","41","49","38","39","54","52","42","56","43","46","67","49","53","62","27","47","45","44","39","44","81",
"남  구","25 - 29세","시도내이동-시군구간 전입[명]","명","117","123","143","107","93","85","78","86","110","92","84","143","150","144","132","132","131","144","149","141","161","190","169","114","137","107","144","123","187","140","77","101","82","87","89","70","107","104","113","67","88","103","80","105","101","109","98","97","93","110","104","87","93","72","96","87","72","77","77","152",
"남  구","25 - 29세","시도내이동-시군구간 전출[명]","명","159","115","131","146","156","123","129","111","105","96","130","148","138","131","162","125","109","120","138","149","112","129","103","130","104","135","121","95","124","105","104","135","107","120","114","107","119","129","126","94","98","111","111","128","102","135","91","96","103","109","113","118","123","84","113","107","71","88","85","83",
"남  구","25 - 29세","시도간전입[명]","명","126","120","150","105","87","85","102","113","96","89","93","135","118","119","118","102","97","91","112","96","135","93","79","118","114","119","86","101","85","76","97","98","84","73","82","80","89","133","135","74","76","83","106","101","79","84","72","64","94","123","99","92","80","71","78","92","72","64","69","105",
"남  구","25 - 29세","시도간전출[명]","명","132","174","201","153","126","122","114","123","113","128","123","215","155","186","174","138","139","95","131","151","145","124","136","154","109","171","151","114","145","115","122","128","101","114","109","138","152","163","162","100","127","97","128","127","100","129","86","133","137","172","144","132","122","80","123","125","91","118","101","134",
"남  구","30 - 34세","총전입[명]","명","223","241","271","220","209","178","207","197","204","207","205","287","291","267","296","237","280","278","326","254","268","364","259","231","241","207","230","251","352","242","196","195","158","164","185","173","162","222","202","155","190","186","168","204","162","228","194","178","232","255","209","223","202","156","206","191","183","189","189","264",
"남  구","30 - 34세","총전출[명]","명","243","273","293","240","269","235","228","230","275","245","226","293","268","275","286","283","262","245","254","250","231","252","205","229","181","226","275","209","252","194","205","257","218","217","229","221","230","219","262","193","203","228","191","270","188","241","216","213","241","218","280","268","229","188","237","209","192","230","201","255",
"남  구","30 - 34세","순이동[명]","명","-20","-32","-22","-20","-60","-57","-21","-33","-71","-38","-21","-6","23","-8","10","-46","18","33","72","4","37","112","54","2","60","-19","-45","42","100","48","-9","-62","-60","-53","-44","-48","-68","3","-60","-38","-13","-42","-23","-66","-26","-13","-22","-35","-9","37","-71","-45","-27","-32","-31","-18","-9","-41","-12","9",
"남  구","30 - 34세","시도내이동-시군구내[명]","명","67","68","72","50","53","56","58","53","59","70","50","66","78","80","73","63","82","75","88","60","58","91","58","62","51","41","52","54","88","51","47","51","35","47","46","50","48","36","50","37","47","56","37","64","32","53","44","35","53","39","41","48","44","38","50","43","48","55","41","54",
"남  구","30 - 34세","시도내이동-시군구간 전입[명]","명","80","87","113","93","82","64","72","89","93","87","90","144","134","118","127","106","122","122","153","123","129","184","122","98","126","87","100","136","166","118","87","88","68","74","91","66","58","103","83","77","80","86","84","85","79","114","100","88","122","130","92","97","94","76","98","74","85","70","83","135",
"남  구","30 - 34세","시도내이동-시군구간 전출[명]","명","84","108","121","118","137","119","93","104","147","103","98","111","114","99","114","123","109","95","98","102","102","85","84","98","70","109","147","98","92","79","88","132","120","117","117","86","83","94","114","94","93","106","86","132","93","115","96","105","92","99","158","131","108","79","104","109","86","94","93","103",
"남  구","30 - 34세","시도간전입[명]","명","76","86","86","77","74","58","77","55","52","50","65","77","79","69","96","68","76","81","85","71","81","89","79","71","64","79","78","61","98","73","62","56","55","43","48","57","56","83","69","41","63","44","47","55","51","61","50","55","57","86","76","78","64","42","58","74","50","64","65","75",
"남  구","30 - 34세","시도간전출[명]","명","92","97","100","72","79","60","77","73","69","72","78","116","76","96","99","97","71","75","68","88","71","76","63","69","60","76","76","57","72","64","70","74","63","53","66","85","99","89","98","62","63","66","68","74","63","73","76","73","96","80","81","89","77","71","83","57","58","81","67","98",
"남  구","35 - 39세","총전입[명]","명","262","368","293","216","204","187","184","242","184","228","249","337","326","326","314","231","267","279","245","251","239","323","285","225","174","244","209","159","267","202","186","139","124","130","176","153","130","210","169","120","127","135","136","189","146","177","171","126","187","235","133","143","128","111","145","117","111","138","171","224",
"남  구","35 - 39세","총전출[명]","명","222","320","300","245","241","226","183","233","268","250","233","312","292","284","294","246","244","241","215","246","198","200","193","204","157","235","218","149","173","173","154","207","156","200","196","164","145","204","175","135","127","146","136","182","143","170","155","153","152","202","191","170","153","135","135","154","118","126","140","169",
"남  구","35 - 39세","순이동[명]","명","40","48","-7","-29","-37","-39","1","9","-84","-22","16","25","34","42","20","-15","23","38","30","5","41","123","92","21","17","9","-9","10","94","29","32","-68","-32","-70","-20","-11","-15","6","-6","-15","0","-11","0","7","3","7","16","-27","35","33","-58","-27","-25","-24","10","-37","-7","12","31","55",
"남  구","35 - 39세","시도내이동-시군구내[명]","명","70","88","89","70","68","44","50","78","56","70","79","98","110","92","99","79","98","100","75","59","69","85","76","69","52","57","56","41","72","59","57","43","39","31","55","45","42","54","45","28","34","37","27","35","45","51","49","38","43","46","33","36","40","40","36","30","35","35","45","64",
"남  구","35 - 39세","시도내이동-시군구간 전입[명]","명","101","150","118","83","75","75","69","98","73","107","113","136","143","151","141","107","127","127","118","118","117","178","137","95","80","112","87","74","131","104","84","51","45","50","78","47","46","100","73","50","58","62","62","93","67","91","82","55","91","127","61","75","59","41","72","53","52","65","90","129",
"남  구","35 - 39세","시도내이동-시군구간 전출[명]","명","83","108","122","101","112","113","78","89","140","108","94","126","108","107","113","106","95","89","89","116","80","67","70","84","63","109","105","68","57","68","64","117","88","119","98","71","48","79","74","64","56","65","59","86","56","70","60","60","49","73","105","85","67","54","58","71","50","56","54","53",
"남  구","35 - 39세","시도간전입[명]","명","91","130","86","63","61","68","65","66","55","51","57","103","73","83","74","45","42","52","52","74","53","60","72","61","42","75","66","44","64","39","45","45","40","49","43","61","42","56","51","42","35","36","47","61","34","35","40","33","53","62","39","32","29","30","37","34","24","38","36","31",
"남  구","35 - 39세","시도간전출[명]","명","69","124","89","74","61","69","55","66","72","72","60","88","74","85","82","61","51","52","51","71","49","48","47","51","42","69","57","40","44","46","33","47","29","50","43","48","55","71","56","43","37","44","50","61","42","49","46","55","60","83","53","49","46","41","41","53","33","35","41","52",
"남  구","40 - 44세","총전입[명]","명","229","296","212","180","143","171","191","182","179","210","234","274","292","278","253","201","218","235","238","243","226","264","253","217","205","299","207","152","220","195","147","151","140","143","139","163","183","299","193","140","157","142","151","184","159","175","206","168","218","294","187","159","140","117","134","176","130","181","193","203",
"남  구","40 - 44세","총전출[명]","명","221","270","215","189","179","159","182","179","199","205","226","231","262","232","254","210","211","213","205","220","205","169","201","208","172","257","213","156","170","169","142","221","169","205","198","194","183","216","183","136","152","144","158","179","136","181","184","173","210","220","204","183","158","104","146","166","149","144","157","164",
"남  구","40 - 44세","순이동[명]","명","8","26","-3","-9","-36","12","9","3","-20","5","8","43","30","46","-1","-9","7","22","33","23","21","95","52","9","33","42","-6","-4","50","26","5","-70","-29","-62","-59","-31","0","83","10","4","5","-2","-7","5","23","-6","22","-5","8","74","-17","-24","-18","13","-12","10","-19","37","36","39",
"남  구","40 - 44세","시도내이동-시군구내[명]","명","51","75","76","61","54","51","67","54","59","78","92","88","108","60","100","73","78","99","82","80","71","71","84","78","66","87","64","46","61","57","55","61","44","56","48","63","50","78","54","55","51","55","49","52","52","56","73","46","78","76","56","55","46","23","42","48","53","51","55","69",
"남  구","40 - 44세","시도내이동-시군구간 전입[명]","명","88","143","84","62","62","65","68","75","74","95","86","122","113","140","87","96","104","100","115","96","97","143","113","94","77","134","78","68","103","98","65","63","61","55","54","58","77","132","88","60","57","54","56","86","73","75","82","74","87","133","71","63","58","61","61","77","39","88","90","94",
"남  구","40 - 44세","시도내이동-시군구간 전출[명]","명","89","97","83","77","88","62","63","70","93","69","91","73","80","104","93","82","85","67","69","94","76","61","56","67","59","95","91","69","63","74","46","117","90","107","109","74","61","77","73","45","57","50","62","86","54","69","61","68","74","79","93","86","70","46","57","59","57","55","42","53",
"남  구","40 - 44세","시도간전입[명]","명","90","78","52","57","27","55","56","53","46","37","56","64","71","78","66","32","36","36","41","67","58","50","56","45","62","78","65","38","56","40","27","27","35","32","37","42","56","89","51","25","49","33","46","46","34","44","51","48","53","85","60","41","36","33","31","51","38","42","48","40",
"남  구","40 - 44세","시도간전출[명]","명","81","98","56","51","37","46","52","55","47","58","43","70","74","68","61","55","48","47","54","46","58","37","61","63","47","75","58","41","46","38","41","43","35","42","41","57","72","61","56","36","44","39","47","41","30","56","50","59","58","65","55","42","42","35","47","59","39","38","60","42",
"남  구","45 - 49세","총전입[명]","명","221","238","231","185","146","169","170","162","154","155","188","233","215","256","235","215","196","213","192","201","193","210","234","179","177","203","158","131","198","158","120","130","99","98","150","154","136","205","162","135","108","104","89","133","112","124","123","122","153","210","137","149","102","124","105","125","117","133","145","183",
"남  구","45 - 49세","총전출[명]","명","224","232","185","181","186","208","184","171","173","164","228","236","224","243","223","167","185","191","184","184","163","169","171","170","188","187","175","116","176","145","128","190","112","139","171","171","167","200","154","150","147","115","102","153","115","156","133","141","148","183","125","154","147","124","115","125","131","162","161","163",
"남  구","45 - 49세","순이동[명]","명","-3","6","46","4","-40","-39","-14","-9","-19","-9","-40","-3","-9","13","12","48","11","22","8","17","30","41","63","9","-11","16","-17","15","22","13","-8","-60","-13","-41","-21","-17","-31","5","8","-15","-39","-11","-13","-20","-3","-32","-10","-19","5","27","12","-5","-45","0","-10","0","-14","-29","-16","20",
"남  구","45 - 49세","시도내이동-시군구내[명]","명","47","72","58","55","37","68","49","51","53","49","63","87","84","71","78","64","78","76","60","54","52","69","64","61","64","56","44","30","64","40","33","43","32","29","61","52","49","59","47","53","44","33","29","47","48","39","40","35","44","56","38","49","34","36","28","43","49","56","54","57",
"남  구","45 - 49세","시도내이동-시군구간 전입[명]","명","89","92","99","66","66","54","68","77","65","76","73","91","74","128","111","106","83","95","81","99","93","111","105","77","62","88","68","60","81","74","56","44","30","35","59","58","48","90","69","48","37","42","43","47","43","52","47","38","62","102","53","63","45","64","46","51","37","48","67","84",
"남  구","45 - 49세","시도내이동-시군구간 전출[명]","명","96","83","79","77","100","90","78","66","65","72","103","73","59","109","84","68","66","71","69","76","63","58","64","63","57","72","75","48","62","67","54","94","56","71","77","68","48","74","58","54","66","50","43","63","49","69","63","61","64","64","51","76","78","63","45","42","44","60","58","62",
"남  구","45 - 49세","시도간전입[명]","명","85","74","74","64","43","47","53","34","36","30","52","55","57","57","46","45","35","42","51","48","48","30","65","41","51","59","46","41","53","44","31","43","37","34","30","44","39","56","46","34","27","29","17","39","21","33","36","49","47","52","46","37","23","24","31","31","31","29","24","42",
"남  구","45 - 49세","시도간전출[명]","명","81","77","48","49","49","50","57","54","55","43","62","76","81","63","61","35","41","44","55","54","48","42","43","46","67","59","56","38","50","38","41","53","24","39","33","51","70","67","49","43","37","32","30","43","18","48","30","45","40","63","36","29","35","25","42","40","38","46","49","44",
"남  구","50 - 54세","총전입[명]","명","168","166","174","164","132","158","134","129","127","147","178","185","182","193","203","178","211","193","193","172","181","201","179","165","128","147","173","117","184","153","117","130","102","111","137","122","122","156","135","93","112","116","91","149","124","126","138","122","141","123","114","119","136","108","111","120","104","135","144","202",
