"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"사하구","35 - 39세","시도내이동-시군구내[명]","명","83","91","101","96","78","126","104","66","112","110","135","102","120","167","145","122","141","107","104","123","87","74","59","80","124","164","98","62","69","47","62","59","41","51","80","51","92","133","118","69","71","60","55","72","71","60","60","48","59","59","48","63","80","43","45","42","50","161","96","89",
"사하구","35 - 39세","시도내이동-시군구간 전입[명]","명","110","86","112","122","76","84","84","74","73","72","97","104","104","124","128","73","87","81","84","113","98","101","89","86","116","168","104","75","78","78","71","85","51","67","77","82","90","117","92","70","77","53","57","55","44","67","56","62","73","58","50","52","56","37","53","62","47","183","109","93",
"사하구","35 - 39세","시도내이동-시군구간 전출[명]","명","126","157","141","181","92","119","120","164","176","177","143","188","157","133","131","108","128","111","113","95","89","80","86","104","107","116","75","70","94","101","70","99","80","101","95","97","72","124","97","59","83","91","82","100","88","113","90","106","161","144","91","110","70","82","63","69","89","106","66","75",
"사하구","35 - 39세","시도간전입[명]","명","51","68","76","54","52","59","49","70","43","44","55","65","59","61","64","53","59","32","32","70","57","65","65","39","70","64","61","39","36","36","32","40","44","37","44","36","49","55","46","30","37","38","28","39","24","30","45","31","43","39","54","33","31","36","37","32","28","52","42","47",
"사하구","35 - 39세","시도간전출[명]","명","80","84","102","88","82","59","68","63","56","77","83","81","74","78","86","70","58","63","57","61","58","67","80","74","53","62","56","61","53","43","37","78","51","42","47","48","48","52","61","39","59","36","43","45","41","64","52","54","59","50","58","49","46","37","55","54","34","64","50","46",
"사하구","40 - 44세","총전입[명]","명","207","191","212","182","188","190","193","162","190","165","194","240","224","334","278","200","214","175","179","248","222","163","211","173","243","310","201","184","175","148","135","161","145","135","127","135","216","335","263","163","171","150","137","153","166","149","146","164","173","172","132","154","129","146","111","139","133","304","240","199",
"사하구","40 - 44세","총전출[명]","명","239","251","284","231","183","236","229","236","255","259","253","323","270","343","294","232","266","233","209","249","215","192","222","202","253","329","207","162","189","182","157","201","151","169","192","165","191","306","256","175","172","176","141","184","168","205","187","160","246","236","182","174","141","159","159","174","161","269","225","194",
"사하구","40 - 44세","순이동[명]","명","-32","-60","-72","-49","5","-46","-36","-74","-65","-94","-59","-83","-46","-9","-16","-32","-52","-58","-30","-1","7","-29","-11","-29","-10","-19","-6","22","-14","-34","-22","-40","-6","-34","-65","-30","25","29","7","-12","-1","-26","-4","-31","-2","-56","-41","4","-73","-64","-50","-20","-12","-13","-48","-35","-28","35","15","5",
"사하구","40 - 44세","시도내이동-시군구내[명]","명","77","83","93","83","83","93","85","70","81","74","81","109","95","180","135","83","102","92","79","116","90","74","85","72","120","152","87","68","76","59","59","59","54","50","49","58","99","154","128","66","82","51","47","71","68","78","67","61","72","67","50","64","63","53","40","64","62","144","119","95",
"사하구","40 - 44세","시도내이동-시군구간 전입[명]","명","75","61","66","68","65","64","64","53","63","52","68","80","82","92","84","68","75","38","61","89","78","55","72","63","82","114","71","62","59","58","51","57","54","55","44","49","81","122","93","60","53","55","60","44","57","48","51","56","60","67","54","46","39","60","37","45","46","106","89","65",
"사하구","40 - 44세","시도내이동-시군구간 전출[명]","명","84","103","112","93","52","94","96","113","117","140","116","137","114","104","106","103","107","88","77","82","67","60","86","76","88","121","71","48","65","82","57","88","51","74","97","58","58","85","75","69","51","79","63","82","63","92","71","68","107","123","72","61","43","69","80","66","67","91","70","62",
"사하구","40 - 44세","시도간전입[명]","명","55","47","53","31","40","33","44","39","46","39","45","51","47","62","59","49","37","45","39","43","54","34","54","38","41","44","43","54","40","31","25","45","37","30","34","28","36","59","42","37","36","44","30","38","41","23","28","47","41","38","28","44","27","33","34","30","25","54","32","39",
"사하구","40 - 44세","시도간전출[명]","명","78","65","79","55","48","49","48","53","57","45","56","77","61","59","53","46","57","53","53","51","58","58","51","54","45","56","49","46","48","41","41","54","46","45","46","49","34","67","53","40","39","46","31","31","37","35","49","31","67","46","60","49","35","37","39","44","32","34","36","37",
"사하구","45 - 49세","총전입[명]","명","176","183","217","202","184","179","178","173","182","191","193","210","199","285","248","207","186","188","153","208","152","169","148","164","236","262","159","161","155","130","126","139","130","123","122","131","171","222","184","159","166","142","116","136","97","122","131","110","121","141","114","122","128","97","125","109","100","216","229","146",
"사하구","45 - 49세","총전출[명]","명","215","223","283","245","182","215","199","228","228","262","252","271","249","304","261","239","207","194","184","196","159","166","165","177","240","258","163","134","156","155","145","159","148","133","142","145","164","193","174","162","171","149","120","146","112","125","144","126","168","168","126","119","134","111","138","134","109","209","193","174",
"사하구","45 - 49세","순이동[명]","명","-39","-40","-66","-43","2","-36","-21","-55","-46","-71","-59","-61","-50","-19","-13","-32","-21","-6","-31","12","-7","3","-17","-13","-4","4","-4","27","-1","-25","-19","-20","-18","-10","-20","-14","7","29","10","-3","-5","-7","-4","-10","-15","-3","-13","-16","-47","-27","-12","3","-6","-14","-13","-25","-9","7","36","-28",
"사하구","45 - 49세","시도내이동-시군구내[명]","명","72","75","109","102","71","87","75","79","86","101","94","90","94","155","118","108","86","87","65","106","71","77","68","76","126","137","72","58","65","54","50","64","54","53","59","50","83","107","93","71","89","66","50","61","44","55","56","52","40","55","45","41","45","43","50","41","40","112","105","73",
"사하구","45 - 49세","시도내이동-시군구간 전입[명]","명","67","74","53","65","73","58","64","53","64","62","66","80","65","85","79","67","65","66","50","60","46","62","54","52","77","86","54","69","57","43","48","42","49","51","41","56","55","73","58","54","55","49","47","44","32","35","44","29","47","53","46","43","53","25","47","43","30","63","78","47",
"사하구","45 - 49세","시도내이동-시군구간 전출[명]","명","89","91","102","87","66","79","72","98","104","117","116","115","98","78","82","79","71","72","76","51","54","47","54","70","70","80","49","44","54","57","59","68","55","50","48","49","36","54","43","58","58","43","43","55","49","37","53","46","71","66","52","43","55","44","57","65","38","64","50","58",
"사하구","45 - 49세","시도간전입[명]","명","37","34","55","35","40","34","39","41","32","28","33","40","40","45","51","32","35","35","38","42","35","30","26","36","33","39","33","34","33","33","28","33","27","19","22","25","33","42","33","34","22","27","19","31","21","32","31","29","34","33","23","38","30","29","28","25","30","41","46","26",
"사하구","45 - 49세","시도간전출[명]","명","54","57","72","56","45","49","52","51","38","44","42","66","57","71","61","52","50","35","43","39","34","42","43","31","44","41","42","32","37","44","36","27","39","30","35","46","45","32","38","33","24","40","27","30","19","33","35","28","57","47","29","35","34","24","31","28","31","33","38","43",
"사하구","50 - 54세","총전입[명]","명","170","156","196","225","163","212","168","168","148","196","186","197","183","229","254","240","195","192","178","219","175","156","178","187","228","261","190","170","204","153","141","155","125","145","145","156","168","213","205","177","190","133","128","121","120","134","143","139","148","133","138","138","138","119","133","117","115","211","215","152",
"사하구","50 - 54세","총전출[명]","명","205","210","235","241","197","213","198","199","221","244","257","286","209","239","256","285","214","211","215","207","155","167","170","179","206","213","177","168","186","158","156","169","121","179","156","172","178","190","196","167","188","157","144","137","134","151","156","153","174","162","151","181","130","116","146","139","143","210","180","150",
"사하구","50 - 54세","순이동[명]","명","-35","-54","-39","-16","-34","-1","-30","-31","-73","-48","-71","-89","-26","-10","-2","-45","-19","-19","-37","12","20","-11","8","8","22","48","13","2","18","-5","-15","-14","4","-34","-11","-16","-10","23","9","10","2","-24","-16","-16","-14","-17","-13","-14","-26","-29","-13","-43","8","3","-13","-22","-28","1","35","2",
"사하구","50 - 54세","시도내이동-시군구내[명]","명","79","70","93","109","74","100","97","78","82","104","113","103","88","124","127","133","102","97","86","102","72","74","81","81","110","127","77","79","86","66","63","73","45","67","59","58","85","97","94","82","90","66","58","45","52","48","75","69","49","56","45","67","53","54","71","46","49","102","103","68",
"사하구","50 - 54세","시도내이동-시군구간 전입[명]","명","42","50","60","86","58","68","42","49","44","54","47","58","60","80","84","62","67","59","68","77","64","62","62","58","82","96","63","63","71","62","46","54","46","54","44","62","55","69","73","58","62","39","42","46","38","49","38","36","57","45","55","40","54","40","39","40","36","82","79","55",
"사하구","50 - 54세","시도내이동-시군구간 전출[명]","명","71","88","86","82","73","70","63","82","82","101","101","130","76","76","84","90","78","74","71","67","37","51","46","62","54","56","51","43","53","52","60","57","46","73","65","70","55","56","62","48","54","58","54","56","41","73","52","58","83","60","58","69","45","43","45","56","57","79","50","38",
"사하구","50 - 54세","시도간전입[명]","명","49","36","43","30","31","44","29","41","22","38","26","36","35","25","43","45","26","36","24","40","39","20","35","48","36","38","50","28","47","25","32","28","34","24","42","36","28","47","38","37","38","28","28","30","30","37","30","34","42","32","38","31","31","25","23","31","30","27","33","29",
"사하구","50 - 54세","시도간전출[명]","명","55","52","56","50","50","43","38","39","57","39","43","53","45","39","45","62","34","40","58","38","46","42","43","36","42","30","49","46","47","40","33","39","30","39","32","44","38","37","40","37","44","33","32","36","41","30","29","26","42","46","48","45","32","19","30","37","37","29","27","44",
"사하구","55 - 59세","총전입[명]","명","166","150","227","235","180","187","122","145","151","162","177","182","186","228","219","205","164","193","144","199","135","167","151","157","184","211","156","178","149","129","120","120","120","123","128","113","131","143","148","140","145","114","116","126","104","115","110","103","121","112","121","140","126","124","137","103","115","183","184","157",
"사하구","55 - 59세","총전출[명]","명","209","189","243","273","224","252","167","165","232","218","226","222","217","231","241","227","205","207","186","187","153","188","140","180","152","194","157","188","134","135","136","137","131","141","134","113","128","133","148","121","145","141","125","121","120","120","136","121","132","116","144","149","134","131","139","133","108","185","151","167",
"사하구","55 - 59세","순이동[명]","명","-43","-39","-16","-38","-44","-65","-45","-20","-81","-56","-49","-40","-31","-3","-22","-22","-41","-14","-42","12","-18","-21","11","-23","32","17","-1","-10","15","-6","-16","-17","-11","-18","-6","0","3","10","0","19","0","-27","-9","5","-16","-5","-26","-18","-11","-4","-23","-9","-8","-7","-2","-30","7","-2","33","-10",
"사하구","55 - 59세","시도내이동-시군구내[명]","명","76","79","116","113","103","90","48","67","78","79","83","78","93","117","100","103","76","99","57","103","62","77","62","83","81","96","82","105","65","48","57","47","55","63","53","41","55","64","75","58","63","57","52","43","52","46","53","40","46","36","49","57","60","59","65","42","44","90","90","73",
"사하구","55 - 59세","시도내이동-시군구간 전입[명]","명","43","44","54","81","52","62","54","46","47","57","65","73","62","69","72","74","59","66","53","65","39","52","64","44","80","77","47","43","46","52","38","50","41","38","50","49","48","51","51","51","44","42","40","58","25","38","33","38","42","39","39","56","43","45","43","34","43","66","70","51",
"사하구","55 - 59세","시도내이동-시군구간 전출[명]","명","89","64","80","108","81","92","78","65","109","96","98","83","80","66","82","73","85","70","72","39","47","50","41","50","39","61","42","39","42","58","46","60","35","41","45","43","47","34","39","33","46","54","40","55","44","47","41","48","47","52","54","61","33","47","41","62","45","66","37","51",
"사하구","55 - 59세","시도간전입[명]","명","47","27","57","41","25","35","20","32","26","26","29","31","31","42","47","28","29","28","34","31","34","38","25","30","23","38","27","30","38","29","25","23","24","22","25","23","28","28","22","31","38","15","24","25","27","31","24","25","33","37","33","27","23","20","29","27","28","27","24","33",
"사하구","55 - 59세","시도간전출[명]","명","44","46","47","52","40","70","41","33","45","43","45","61","44","48","59","51","44","38","57","45","44","61","37","47","32","37","33","44","27","29","33","30","41","37","36","29","26","35","34","30","36","30","33","23","24","27","42","33","39","28","41","31","41","25","33","29","19","29","24","43",
"사하구","60 - 64세","총전입[명]","명","151","144","205","200","134","194","162","128","155","170","171","198","171","198","218","188","197","166","156","204","184","170","175","153","213","195","161","150","184","144","149","146","120","106","130","112","160","171","148","128","137","121","109","117","105","141","118","124","118","101","121","124","110","114","128","96","83","141","189","143",
"사하구","60 - 64세","총전출[명]","명","170","186","196","229","180","212","200","182","196","209","216","241","204","230","233","220","221","193","184","179","192","182","196","155","216","179","171","149","156","154","157","164","127","106","143","136","121","166","146","140","178","130","117","129","107","141","126","126","130","113","127","145","141","135","142","123","105","168","172","146",
"사하구","60 - 64세","순이동[명]","명","-19","-42","9","-29","-46","-18","-38","-54","-41","-39","-45","-43","-33","-32","-15","-32","-24","-27","-28","25","-8","-12","-21","-2","-3","16","-10","1","28","-10","-8","-18","-7","0","-13","-24","39","5","2","-12","-41","-9","-8","-12","-2","0","-8","-2","-12","-12","-6","-21","-31","-21","-14","-27","-22","-27","17","-3",
"사하구","60 - 64세","시도내이동-시군구내[명]","명","61","60","69","85","64","95","76","69","72","82","86","95","84","112","108","93","96","74","71","84","83","80","79","57","118","97","62","67","76","65","55","59","42","38","51","46","65","70","57","67","75","47","42","51","41","62","43","42","36","34","40","56","45","58","62","37","30","69","86","63",
"사하구","60 - 64세","시도내이동-시군구간 전입[명]","명","47","42","73","81","41","64","51","30","60","56","59","58","52","60","79","59","67","66","51","90","70","60","57","54","60","69","65","56","71","55","54","57","56","50","53","40","63","69","65","35","42","43","44","37","40","53","49","47","47","44","57","38","36","40","39","34","32","48","60","46",
"사하구","60 - 64세","시도내이동-시군구간 전출[명]","명","56","71","81","97","69","62","71","63","76","74","83","87","76","66","63","72","76","64","63","48","62","50","57","51","48","42","64","31","40","61","66","55","45","40","60","57","39","54","55","40","50","49","39","41","37","50","53","41","56","52","44","51","45","49","58","45","43","61","47","47",
"사하구","60 - 64세","시도간전입[명]","명","43","42","63","34","29","35","35","29","23","32","26","45","35","26","31","36","34","26","34","30","31","30","39","42","35","29","34","27","37","24","40","30","22","18","26","26","32","32","26","26","20","31","23","29","24","26","26","35","35","23","24","30","29","16","27","25","21","24","43","34",
"사하구","60 - 64세","시도간전출[명]","명","53","55","46","47","47","55","53","50","48","53","47","59","44","52","62","55","49","55","50","47","47","52","60","47","50","40","45","51","40","28","36","50","40","28","32","33","17","42","34","33","53","34","36","37","29","29","30","43","38","27","43","38","51","28","22","41","32","38","39","36",
"사하구","65 - 69세","총전입[명]","명","106","103","136","112","113","113","91","86","101","108","113","132","152","139","168","145","152","102","100","106","119","120","112","134","156","137","118","107","114","107","101","92","68","86","90","111","101","107","111","91","110","86","66","79","75","86","108","120","86","89","88","89","91","62","83","85","61","132","127","128",
"사하구","65 - 69세","총전출[명]","명","117","99","140","122","129","122","94","99","116","118","134","151","168","141","174","139","152","127","139","96","120","109","110","115","156","112","110","110","117","117","109","94","77","90","106","114","104","104","117","89","128","106","77","103","82","110","104","134","107","67","90","100","86","75","92","98","68","134","142","116",
"사하구","65 - 69세","순이동[명]","명","-11","4","-4","-10","-16","-9","-3","-13","-15","-10","-21","-19","-16","-2","-6","6","0","-25","-39","10","-1","11","2","19","0","25","8","-3","-3","-10","-8","-2","-9","-4","-16","-3","-3","3","-6","2","-18","-20","-11","-24","-7","-24","4","-14","-21","22","-2","-11","5","-13","-9","-13","-7","-2","-15","12",
"사하구","65 - 69세","시도내이동-시군구내[명]","명","42","45","65","51","54","48","39","40","44","42","53","54","74","75","85","66","73","49","48","42","54","41","41","57","93","54","56","45","51","46","42","39","33","32","34","43","46","48","55","39","60","44","27","42","35","33","47","62","30","31","31","35","38","27","39","41","21","51","63","55",
"사하구","65 - 69세","시도내이동-시군구간 전입[명]","명","33","37","42","43","35","42","34","36","36","47","40","55","57","35","65","52","53","43","37","48","36","59","49","52","38","60","41","43","45","39","39","43","22","35","32","48","39","36","39","33","32","32","23","23","28","40","44","36","41","42","39","35","36","20","28","16","32","47","48","48",
"사하구","65 - 69세","시도내이동-시군구간 전출[명]","명","54","32","51","45","48","41","32","33","46","51","45","58","63","34","55","42","48","45","49","27","32","38","35","29","37","34","33","28","39","39","43","33","25","39","45","40","33","36","30","27","38","36","31","32","36","47","38","38","48","22","37","39","27","33","26","28","33","56","50","30",
"사하구","65 - 69세","시도간전입[명]","명","31","21","29","18","24","23","18","10","21","19","20","23","21","29","18","27","26","10","15","16","29","20","22","25","25","23","21","19","18","22","20","10","13","19","24","20","16","23","17","19","18","10","16","14","12","13","17","22","15","16","18","19","17","15","16","28","8","34","16","25",
"사하구","65 - 69세","시도간전출[명]","명","21","22","24","26","27","33","23","26","26","25","36","39","31","32","34","31","31","33","42","27","34","30","34","29","26","24","21","37","27","32","24","22","19","19","27","31","25","20","32","23","30","26","19","29","11","30","19","34","29","14","22","26","21","15","27","29","14","27","29","31",
"사하구","70 - 74세","총전입[명]","명","53","69","86","86","48","82","66","67","67","66","68","80","74","77","101","69","81","82","72","72","59","79","78","56","79","72","54","72","49","48","76","69","50","55","53","59","56","67","79","68","68","40","40","48","46","49","63","68","54","50","54","49","57","41","61","51","42","79","87","70",
"사하구","70 - 74세","총전출[명]","명","65","70","87","95","54","88","68","67","78","75","91","100","101","92","105","86","94","101","76","72","57","70","64","66","71","59","55","63","55","50","70","63","44","51","57","60","38","70","66","75","58","54","64","53","56","71","60","81","57","57","58","48","42","41","59","53","55","93","73","72",
"사하구","70 - 74세","순이동[명]","명","-12","-1","-1","-9","-6","-6","-2","0","-11","-9","-23","-20","-27","-15","-4","-17","-13","-19","-4","0","2","9","14","-10","8","13","-1","9","-6","-2","6","6","6","4","-4","-1","18","-3","13","-7","10","-14","-24","-5","-10","-22","3","-13","-3","-7","-4","1","15","0","2","-2","-13","-14","14","-2",
"사하구","70 - 74세","시도내이동-시군구내[명]","명","25","35","50","40","18","36","23","32","30","27","39","39","46","47","48","36","43","37","39","31","34","35","25","21","34","32","23","26","14","17","32","30","15","23","22","21","17","33","33","41","33","16","21","21","24","23","28","32","18","22","20","21","20","18","25","23","19","37","33","35",
"사하구","70 - 74세","시도내이동-시군구간 전입[명]","명","17","25","18","29","18","28","31","24","27","26","21","30","15","23","35","19","20","32","23","36","15","35","37","28","32","30","21","30","24","19","29","29","24","20","23","29","25","25","24","16","22","13","15","17","11","17","27","18","25","13","25","17","27","14","21","18","17","31","38","26",
"사하구","70 - 74세","시도내이동-시군구간 전출[명]","명","26","20","24","37","22","31","22","22","27","29","33","37","29","17","35","31","30","40","23","18","13","22","23","31","23","13","17","20","28","16","23","19","12","18","27","24","10","20","21","21","13","22","32","19","21","25","22","33","22","20","21","18","12","12","18","22","27","34","32","25",
"사하구","70 - 74세","시도간전입[명]","명","11","9","18","17","12","18","12","11","10","13","8","11","13","7","18","14","18","13","10","5","10","9","16","7","13","10","10","16","11","12","15","10","11","12","8","9","14","9","22","11","13","11","4","10","11","9","8","18","11","15","9","11","10","9","15","10","6","11","16","9",
"사하구","70 - 74세","시도간전출[명]","명","14","15","13","18","14","21","23","13","21","19","19","24","26","28","22","19","21","24","14","23","10","13","16","14","14","14","15","17","13","17","15","14","17","10","8","15","11","17","12","13","12","16","11","13","11","23","10","16","17","15","17","9","10","11","16","8","9","22","8","12",
"사하구","75 - 79세","총전입[명]","명","49","46","76","61","43","59","33","47","53","47","62","57","57","57","59","60","42","45","47","49","46","56","50","45","38","50","47","45","44","29","28","35","39","31","36","34","41","47","42","37","35","36","21","38","29","39","52","30","29","31","25","29","38","34","41","35","29","52","45","39",
"사하구","75 - 79세","총전출[명]","명","52","46","60","62","52","54","53","60","56","55","66","77","65","49","44","67","52","43","59","43","43","54","43","51","40","45","36","45","47","37","29","36","33","26","29","28","36","37","53","42","31","41","31","38","39","43","44","36","30","30","32","30","42","33","45","28","30","49","42","42",
"사하구","75 - 79세","순이동[명]","명","-3","0","16","-1","-9","5","-20","-13","-3","-8","-4","-20","-8","8","15","-7","-10","2","-12","6","3","2","7","-6","-2","5","11","0","-3","-8","-1","-1","6","5","7","6","5","10","-11","-5","4","-5","-10","0","-10","-4","8","-6","-1","1","-7","-1","-4","1","-4","7","-1","3","3","-3",
"사하구","75 - 79세","시도내이동-시군구내[명]","명","18","19","42","30","16","27","16","25","30","20","29","34","21","26","14","30","21","17","27","24","20","27","17","23","21","24","12","23","17","13","13","17","19","10","7","11","19","23","29","20","20","13","14","20","17","16","23","14","13","9","15","7","22","17","18","7","14","20","16","18",
"사하구","75 - 79세","시도내이동-시군구간 전입[명]","명","23","16","21","24","18","21","7","15","16","20","22","14","19","24","33","24","15","24","15","19","18","23","23","14","10","17","19","16","19","12","8","12","15","11","23","15","18","20","8","11","8","16","3","10","5","14","15","13","12","11","6","11","7","9","17","12","9","23","20","10",
"사하구","75 - 79세","시도내이동-시군구간 전출[명]","명","22","17","10","19","25","13","24","18","17","20","25","24","28","12","16","26","20","14","22","9","16","19","14","20","8","7","15","11","22","14","6","12","10","11","11","10","9","9","14","16","10","17","14","12","16","23","14","14","10","12","7","14","14","9","16","13","11","19","14","11",
"사하구","75 - 79세","시도간전입[명]","명","8","11","13","7","9","11","10","7","7","7","11","9","17","7","12","6","6","4","5","6","8","6","10","8","7","9","16","6","8","4","7","6","5","10","6","8","4","4","5","6","7","7","4","8","7","9","14","3","4","11","4","11","9","8","6","16","6","9","9","11",
"사하구","75 - 79세","시도간전출[명]","명","12","10","8","13","11","14","13","17","9","15","12","19","16","11","14","11","11","12","10","10","7","8","12","8","11","14","9","11","8","10","10","7","4","5","11","7","8","5","10","6","1","11","3","6","6","4","7","8","7","9","10","9","6","7","11","8","5","10","12","13",
"사하구","80세이상","총전입[명]","명","79","76","63","61","62","85","63","64","54","65","84","57","62","83","83","88","73","67","69","64","69","62","66","67","64","76","74","69","75","52","65","72","60","53","60","53","57","56","69","53","56","50","38","48","51","72","67","43","59","45","42","47","49","56","64","39","58","74","67","61",
"사하구","80세이상","총전출[명]","명","75","65","78","57","56","65","61","61","64","64","90","72","77","81","82","85","83","74","74","68","67","79","65","55","54","60","69","57","74","53","59","68","59","48","67","58","59","55","54","46","52","50","44","51","58","75","70","46","56","57","38","51","49","57","57","40","52","68","69","80",
"사하구","80세이상","순이동[명]","명","4","11","-15","4","6","20","2","3","-10","1","-6","-15","-15","2","1","3","-10","-7","-5","-4","2","-17","1","12","10","16","5","12","1","-1","6","4","1","5","-7","-5","-2","1","15","7","4","0","-6","-3","-7","-3","-3","-3","3","-12","4","-4","0","-1","7","-1","6","6","-2","-19",
"사하구","80세이상","시도내이동-시군구내[명]","명","28","35","26","14","23","33","26","16","20","22","38","25","33","36","29","36","30","25","25","25","30","24","21","18","29","23","25","24","29","19","30","30","25","20","22","29","28","18","22","19","21","21","16","20","21","34","19","19","19","14","8","20","15","25","29","12","20","36","29","33",
"사하구","80세이상","시도내이동-시군구간 전입[명]","명","25","27","24","30","23","35","22","36","19","29","30","15","18","31","31","33","22","28","31","25","20","28","26","30","19","33","24","17","34","20","21","33","18","21","20","14","19","22","33","22","24","12","15","19","18","20","26","15","16","17","14","13","20","19","22","12","23","24","24","20",
"사하구","80세이상","시도내이동-시군구간 전출[명]","명","30","19","34","29","23","22","19","26","27","27","32","32","28","24","35","25","32","30","26","22","21","27","20","21","14","16","24","19","30","20","12","21","19","13","24","15","19","21","21","13","16","17","14","20","22","24","30","15","22","27","14","18","19","13","19","15","15","14","20","30",
"사하구","80세이상","시도간전입[명]","명","26","14","13","17","16","17","15","12","15","14","16","17","11","16","23","19","21","14","13","14","19","10","19","19","16","20","25","28","12","13","14","9","17","12","18","10","10","16","14","12","11","17","7","9","12","18","22","9","24","14","20","14","14","12","13","15","15","14","14","8",
"사하구","80세이상","시도간전출[명]","명","17","11","18","14","10","10","16","19","17","15","20","15","16","21","18","24","21","19","23","21","16","28","24","16","11","21","20","14","15","14","17","17","15","15","21","14","12","16","11","14","15","12","14","11","15","17","21","12","15","16","16","13","15","19","9","13","17","18","20","17",
"금정구","계","총전입[명]","명","2636","3534","3096","2502","2250","2396","2241","2619","2431","2288","2549","3357","2913","3405","3057","2187","2100","2079","2651","2624","2465","2161","2419","2601","2370","3099","2315","1619","2019","1863","1800","2131","1554","1535","1620","1689","1736","2790","2137","1355","1562","1425","1479","1931","1415","1587","1552","1668","2115","2863","2132","1635","1724","1370","1604","1817","1431","2008","1912","1820",
"금정구","계","총전출[명]","명","3071","3804","3704","3032","2512","2912","2746","3092","2873","2719","2763","3923","3542","3568","3150","2519","2520","2475","2584","2547","2291","2257","2519","3374","3426","3862","2552","2032","2211","2318","2203","2303","1717","1959","2146","1963","2312","3048","2344","1736","1783","1818","1786","2270","1710","2060","1877","2272","2943","3242","2173","1897","1833","1787","2032","2044","1555","2784","2337","2135",
"금정구","계","순이동[명]","명","-435","-270","-608","-530","-262","-516","-505","-473","-442","-431","-214","-566","-629","-163","-93","-332","-420","-396","67","77","174","-96","-100","-773","-1056","-763","-237","-413","-192","-455","-403","-172","-163","-424","-526","-274","-576","-258","-207","-381","-221","-393","-307","-339","-295","-473","-325","-604","-828","-379","-41","-262","-109","-417","-428","-227","-124","-776","-425","-315",
"금정구","계","시도내이동-시군구내[명]","명","727","956","982","1029","862","951","834","922","968","839","917","1307","1012","976","858","686","736","760","900","783","632","759","773","751","714","638","551","494","631","651","595","587","449","502","535","400","443","559","474","432","405","414","437","481","392","565","490","514","538","546","383","396","502","428","441","424","364","576","521","444",
"금정구","계","시도내이동-시군구간 전입[명]","명","993","1163","1030","787","716","855","797","890","848","870","997","1141","1074","1169","1097","867","830","785","1051","1095","880","823","1024","1054","835","981","773","612","776","675","659","754","567","567","594","690","569","842","697","498","588","567","530","720","515","565","604","562","759","928","670","629","633","513","600","655","538","970","894","732",
"금정구","계","시도내이동-시군구간 전출[명]","명","1230","1479","1428","1120","895","1101","1078","1281","1135","1183","1107","1465","1421","1248","1094","1028","1015","915","863","892","782","788","884","1378","1623","1710","944","801","845","999","938","796","673","897","918","822","869","1177","879","666","714","735","666","915","705","845","778","1046","1324","1246","822","768","688","746","826","798","611","1515","1265","946",
"금정구","계","시도간전입[명]","명","916","1415","1084","686","672","590","610","807","615","579","635","909","827","1260","1102","634","534","534","700","746","953","579","622","796","821","1480","991","513","612","537","546","790","538","466","491","599","724","1389","966","425","569","444","512","730","508","457","458","592","818","1389","1079","610","589","429","563","738","529","462","497","644",
"금정구","계","시도간전출[명]","명","1114","1369","1294","883","755","860","834","889","770","697","739","1151","1109","1344","1198","805","769","800","821","872","877","710","862","1245","1089","1514","1057","737","735","668","670","920","595","560","693","741","1000","1312","991","638","664","669","683","874","613","650","609","712","1081","1450","968","733","643","613","765","822","580","693","551","745",
"금정구","0 - 4세","총전입[명]","명","73","121","80","74","71","70","72","87","93","78","70","133","94","102","58","52","67","51","101","81","68","50","68","64","71","65","51","37","52","29","39","44","48","37","44","40","42","60","34","43","32","34","36","46","36","36","41","43","59","66","52","37","37","36","37","38","26","71","70","49",
"금정구","0 - 4세","총전출[명]","명","94","133","105","98","74","88","83","105","116","82","74","112","92","96","59","57","70","55","91","47","75","64","63","104","107","108","49","42","44","64","49","52","47","70","47","48","57","74","49","47","31","38","30","60","38","46","40","66","74","104","46","34","49","64","50","42","31","96","73","36",
"금정구","0 - 4세","순이동[명]","명","-21","-12","-25","-24","-3","-18","-11","-18","-23","-4","-4","21","2","6","-1","-5","-3","-4","10","34","-7","-14","5","-40","-36","-43","2","-5","8","-35","-10","-8","1","-33","-3","-8","-15","-14","-15","-4","1","-4","6","-14","-2","-10","1","-23","-15","-38","6","3","-12","-28","-13","-4","-5","-25","-3","13",
