"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"계양구","10 - 14세","시도내이동-시군구간 전입[명]","명","16","24","13","12","20","9","12","10","21","24","14","12","23","50","23","26","15","12","14","6","16","17","23","16","15","22","6","8","10","10","10","13","13","11","5","7","14","16","13","14","10","12","12","18","12","12","20","10","24","29","39","27","17","14","8","10","12","12","11","13",
"계양구","10 - 14세","시도내이동-시군구간 전출[명]","명","26","37","23","20","35","18","24","28","22","32","25","24","30","25","23","29","23","17","30","33","39","38","33","25","36","70","28","20","27","23","26","47","25","32","27","29","37","56","31","27","25","23","44","52","28","35","44","46","57","39","26","24","9","10","32","18","9","18","22","35",
"계양구","10 - 14세","시도간전입[명]","명","23","21","23","6","20","22","19","20","13","24","16","19","26","48","28","21","20","13","8","27","10","18","18","19","26","25","16","18","19","12","12","13","8","6","6","10","21","22","15","9","7","10","5","15","14","14","15","17","20","38","24","15","15","10","15","15","15","12","11","13",
"계양구","10 - 14세","시도간전출[명]","명","37","53","27","20","25","20","27","51","40","37","23","21","30","52","26","21","15","20","28","20","24","17","16","15","29","41","14","9","9","19","17","21","12","23","5","24","29","25","16","13","19","10","22","18","13","16","12","20","23","33","19","18","15","16","19","14","14","20","20","12",
"계양구","15 - 19세","총전입[명]","명","77","116","149","107","107","106","73","85","107","88","97","153","120","172","227","140","107","76","102","97","82","127","120","100","84","95","93","54","63","54","62","72","42","59","66","62","75","92","73","81","77","73","70","65","71","73","63","48","97","115","148","202","107","65","64","67","76","60","60","72",
"계양구","15 - 19세","총전출[명]","명","127","175","145","122","117","124","92","121","119","99","104","150","125","148","194","130","108","97","105","115","116","110","120","86","102","134","114","68","70","81","85","93","64","62","65","85","66","141","131","95","86","76","108","113","96","84","88","70","98","110","146","167","102","62","70","75","90","61","65","81",
"계양구","15 - 19세","순이동[명]","명","-50","-59","4","-15","-10","-18","-19","-36","-12","-11","-7","3","-5","24","33","10","-1","-21","-3","-18","-34","17","0","14","-18","-39","-21","-14","-7","-27","-23","-21","-22","-3","1","-23","9","-49","-58","-14","-9","-3","-38","-48","-25","-11","-25","-22","-1","5","2","35","5","3","-6","-8","-14","-1","-5","-9",
"계양구","15 - 19세","시도내이동-시군구내[명]","명","26","52","60","58","48","52","38","50","61","38","57","70","41","67","114","74","59","37","40","47","34","56","71","41","31","32","25","18","16","20","27","30","14","29","25","22","15","22","28","50","34","38","34","20","37","31","31","20","28","22","63","111","55","20","25","29","39","21","30","39",
"계양구","15 - 19세","시도내이동-시군구간 전입[명]","명","20","18","37","26","32","18","17","18","16","26","19","35","34","55","47","28","24","20","31","21","18","40","21","26","15","15","30","6","16","19","13","15","8","11","20","14","22","17","9","13","24","17","15","20","14","25","14","9","15","28","35","51","22","27","16","14","16","18","11","9",
"계양구","15 - 19세","시도내이동-시군구간 전출[명]","명","49","32","32","26","36","28","32","20","19","23","23","26","28","32","29","31","24","32","25","30","49","30","33","24","27","55","43","18","23","35","32","35","23","20","26","35","26","36","44","28","28","21","41","54","44","33","35","30","37","24","24","24","24","19","19","19","26","19","19","28",
"계양구","15 - 19세","시도간전입[명]","명","31","46","52","23","27","36","18","17","30","24","21","48","45","50","66","38","24","19","31","29","30","31","28","33","38","48","38","30","31","15","22","27","20","19","21","26","38","53","36","18","19","18","21","25","20","17","18","19","54","65","50","40","30","18","23","24","21","21","19","24",
"계양구","15 - 19세","시도간전출[명]","명","52","91","53","38","33","44","22","51","39","38","24","54","56","49","51","25","25","28","40","38","33","24","16","21","44","47","46","32","31","26","26","28","27","13","14","28","25","83","59","17","24","17","33","39","15","20","22","20","33","64","59","32","23","23","26","27","25","21","16","14",
"계양구","20 - 24세","총전입[명]","명","211","239","308","300","211","284","207","192","240","243","244","294","197","294","413","324","243","226","225","216","202","234","286","255","198","242","229","158","220","172","164","183","142","142","154","142","138","198","170","156","165","134","140","166","104","132","122","133","199","223","252","283","210","154","196","170","151","163","143","154",
"계양구","20 - 24세","총전출[명]","명","271","327","374","316","279","340","270","298","314","249","270","344","242","314","457","310","275","268","261","260","329","254","258","214","215","314","329","204","223","195","207","241","236","191","168","168","203","299","299","215","223","156","209","221","156","180","200","194","208","308","316","243","214","142","175","186","177","157","145","166",
"계양구","20 - 24세","순이동[명]","명","-60","-88","-66","-16","-68","-56","-63","-106","-74","-6","-26","-50","-45","-20","-44","14","-32","-42","-36","-44","-127","-20","28","41","-17","-72","-100","-46","-3","-23","-43","-58","-94","-49","-14","-26","-65","-101","-129","-59","-58","-22","-69","-55","-52","-48","-78","-61","-9","-85","-64","40","-4","12","21","-16","-26","6","-2","-12",
"계양구","20 - 24세","시도내이동-시군구내[명]","명","53","75","106","106","86","132","80","69","94","98","93","106","53","84","166","136","88","84","67","65","56","90","106","62","57","47","47","38","64","37","42","51","38","47","53","30","18","32","42","62","58","35","51","40","26","44","45","46","40","49","63","99","69","45","58","38","45","52","50","36",
"계양구","20 - 24세","시도내이동-시군구간 전입[명]","명","44","38","75","87","53","62","51","46","53","69","59","61","41","65","98","86","64","64","66","56","50","55","69","70","45","53","53","35","56","45","46","39","32","29","39","32","22","44","35","28","42","42","38","39","31","22","26","26","38","38","49","85","67","48","48","36","29","34","33","36",
"계양구","20 - 24세","시도내이동-시군구간 전출[명]","명","72","66","89","70","79","74","83","78","80","54","65","84","62","58","72","71","87","70","85","77","124","80","49","53","52","75","92","56","73","66","68","55","67","65","41","51","69","81","84","57","60","42","72","77","65","67","81","66","52","51","57","50","45","34","42","44","44","48","32","58",
"계양구","20 - 24세","시도간전입[명]","명","114","126","127","107","72","90","76","77","93","76","92","127","103","145","149","102","91","78","92","95","96","89","111","123","96","142","129","85","100","90","76","93","72","66","62","80","98","122","93","66","65","57","51","87","47","66","51","61","121","136","140","99","74","61","90","96","77","77","60","82",
"계양구","20 - 24세","시도간전출[명]","명","146","186","179","140","114","134","107","151","140","97","112","154","127","172","219","103","100","114","109","118","149","84","103","99","106","192","190","110","86","92","97","135","131","79","74","87","116","186","173","96","105","79","86","104","65","69","74","82","116","208","196","94","100","63","75","104","88","57","63","72",
"계양구","25 - 29세","총전입[명]","명","283","340","455","398","391","386","370","318","375","385","417","462","369","428","617","488","450","394","417","370","387","437","488","420","302","372","384","310","393","304","279","301","277","222","282","226","246","290","308","235","314","293","259","284","263","289","255","229","295","336","461","493","355","317","336","295","251","316","245","291",
"계양구","25 - 29세","총전출[명]","명","381","442","569","535","463","467","480","405","460","429","436","520","438","469","585","514","516","480","490","466","435","447","416","356","343","408","438","363","393","401","350","394","330","327","351","297","294","364","384","352","380","327","355","342","320","339","350","304","317","338","407","482","370","301","341","288","295","364","288","289",
"계양구","25 - 29세","순이동[명]","명","-98","-102","-114","-137","-72","-81","-110","-87","-85","-44","-19","-58","-69","-41","32","-26","-66","-86","-73","-96","-48","-10","72","64","-41","-36","-54","-53","0","-97","-71","-93","-53","-105","-69","-71","-48","-74","-76","-117","-66","-34","-96","-58","-57","-50","-95","-75","-22","-2","54","11","-15","16","-5","7","-44","-48","-43","2",
"계양구","25 - 29세","시도내이동-시군구내[명]","명","72","99","161","162","135","128","141","87","132","130","138","135","97","145","209","172","174","117","133","107","94","139","151","104","86","100","101","107","103","80","67","83","85","59","70","53","46","66","74","74","104","79","72","72","74","85","66","52","67","70","119","181","106","80","81","67","67","101","66","61",
"계양구","25 - 29세","시도내이동-시군구간 전입[명]","명","80","92","112","114","126","111","100","102","80","104","109","127","93","114","184","133","117","115","113","111","112","128","137","125","71","95","113","81","113","80","83","85","72","60","77","69","74","57","68","57","74","86","74","79","66","78","71","61","85","73","139","145","90","92","96","79","83","72","73","72",
"계양구","25 - 29세","시도내이동-시군구간 전출[명]","명","118","148","161","161","147","133","136","105","123","128","120","153","128","113","128","158","156","171","156","135","166","148","104","99","107","126","131","107","131","139","130","132","91","129","136","102","106","122","144","141","127","106","162","133","114","126","158","126","105","103","118","126","99","92","111","93","101","97","103","95",
"계양구","25 - 29세","시도간전입[명]","명","131","149","182","122","130","147","129","129","163","151","170","200","179","169","224","183","159","162","171","152","181","170","200","191","145","177","170","122","177","144","129","133","120","103","135","104","126","167","166","104","136","128","113","133","123","126","118","116","143","193","203","167","159","145","159","149","101","143","106","158",
"계양구","25 - 29세","시도간전출[명]","명","191","195","247","212","181","206","203","213","205","171","178","232","213","211","248","184","186","192","201","224","175","160","161","153","150","182","206","149","159","182","153","179","154","139","145","142","142","176","166","137","149","142","121","137","132","128","126","126","145","165","170","175","165","129","149","128","127","166","119","133",
"계양구","30 - 34세","총전입[명]","명","231","320","375","327","261","287","284","265","298","293","332","374","321","387","533","406","337","344","418","308","319","522","515","409","278","294","290","278","305","250","250","280","232","245","246","222","195","231","294","258","335","283","278","325","268","285","275","338","279","304","596","653","466","379","382","326","289","314","298","281",
"계양구","30 - 34세","총전출[명]","명","293","379","481","404","334","407","361","394","416","327","378","427","400","346","512","417","352","370","443","400","431","428","362","314","251","331","351","330","321","310","284","327","301","307","332","318","318","341","408","334","379","333","390","401","362","375","465","415","340","350","460","492","418","360","383","343","311","359","319","365",
"계양구","30 - 34세","순이동[명]","명","-62","-59","-106","-77","-73","-120","-77","-129","-118","-34","-46","-53","-79","41","21","-11","-15","-26","-25","-92","-112","94","153","95","27","-37","-61","-52","-16","-60","-34","-47","-69","-62","-86","-96","-123","-110","-114","-76","-44","-50","-112","-76","-94","-90","-190","-77","-61","-46","136","161","48","19","-1","-17","-22","-45","-21","-84",
"계양구","30 - 34세","시도내이동-시군구내[명]","명","76","100","136","125","75","106","88","78","109","85","113","108","108","117","173","141","92","107","136","100","104","167","152","96","64","65","68","82","66","65","54","69","56","72","55","60","47","52","79","66","91","98","81","80","75","91","99","76","66","65","170","195","125","119","96","86","76","97","92","79",
"계양구","30 - 34세","시도내이동-시군구간 전입[명]","명","69","115","94","103","92","76","79","89","75","99","117","111","82","125","152","127","105","115","140","78","77","182","175","111","88","86","90","70","106","74","83","80","65","80","83","51","58","61","76","88","105","71","83","97","80","79","80","96","75","101","209","211","164","110","115","90","86","112","86","71",
"계양구","30 - 34세","시도내이동-시군구간 전출[명]","명","88","132","150","120","128","140","122","143","128","114","120","140","125","94","130","106","130","120","162","145","155","125","91","92","75","133","135","109","143","121","115","130","130","118","147","143","135","157","180","146","156","118","177","170","174","152","223","207","147","147","157","141","137","109","142","130","93","132","109","149",
"계양구","30 - 34세","시도간전입[명]","명","86","105","145","99","94","105","117","98","114","109","102","155","131","145","208","138","140","122","142","130","138","173","188","202","126","143","132","126","133","111","113","131","111","93","108","111","90","118","139","104","139","114","114","148","113","115","96","166","138","138","217","247","177","150","171","150","127","105","120","131",
"계양구","30 - 34세","시도간전출[명]","명","129","147","195","159","131","161","151","173","179","128","145","179","167","135","209","170","130","143","145","155","172","136","119","126","112","133","148","139","112","124","115","128","115","117","130","115","136","132","149","122","132","117","132","151","113","132","143","132","127","138","133","156","156","132","145","127","142","130","118","137",
"계양구","35 - 39세","총전입[명]","명","201","272","301","271","253","268","251","231","268","273","317","329","245","401","468","371","281","263","256","215","239","422","454","266","216","212","241","171","206","191","170","174","174","157","158","131","128","135","167","165","202","161","186","163","183","198","181","186","160","174","467","448","315","253","239","206","144","217","184","177",
"계양구","35 - 39세","총전출[명]","명","268","351","358","345","280","318","317","369","332","317","314","352","318","345","375","295","289","259","298","287","314","367","325","258","224","280","244","207","223","247","249","235","219","225","224","206","211","252","258","200","232","226","272","260","247","250","302","277","236","228","347","325","256","203","233","212","172","248","198","224",
"계양구","35 - 39세","순이동[명]","명","-67","-79","-57","-74","-27","-50","-66","-138","-64","-44","3","-23","-73","56","93","76","-8","4","-42","-72","-75","55","129","8","-8","-68","-3","-36","-17","-56","-79","-61","-45","-68","-66","-75","-83","-117","-91","-35","-30","-65","-86","-97","-64","-52","-121","-91","-76","-54","120","123","59","50","6","-6","-28","-31","-14","-47",
"계양구","35 - 39세","시도내이동-시군구내[명]","명","59","88","90","104","88","94","94","103","106","91","120","108","88","133","162","118","87","92","91","72","72","155","150","73","61","50","69","50","57","61","48","45","49","46","47","33","33","35","49","45","56","56","61","40","64","52","64","48","43","44","170","143","97","73","75","70","44","75","54","54",
"계양구","35 - 39세","시도내이동-시군구간 전입[명]","명","59","89","82","90","73","70","66","56","53","88","97","102","75","128","139","113","80","68","78","64","58","124","158","92","59","64","81","54","64","47","46","50","43","31","54","33","40","29","45","52","49","46","61","56","49","55","49","53","37","49","142","160","92","80","64","54","37","53","56","55",
"계양구","35 - 39세","시도내이동-시군구간 전출[명]","명","80","121","105","112","88","113","87","105","112","104","81","109","103","90","111","89","108","80","114","119","147","96","75","84","78","137","88","83","92","96","114","121","103","93","107","93","107","133","124","104","100","92","147","149","101","120","168","154","116","101","87","118","83","60","74","68","69","93","56","102",
"계양구","35 - 39세","시도간전입[명]","명","83","95","129","77","92","104","91","72","109","94","100","119","82","140","167","140","114","103","87","79","109","143","146","101","96","98","91","67","85","83","76","79","82","80","57","65","55","71","73","68","97","59","64","67","70","91","68","85","80","81","155","145","126","100","100","82","63","89","74","68",
"계양구","35 - 39세","시도간전출[명]","명","129","142","163","129","104","111","136","161","114","122","113","135","127","122","102","88","94","87","93","96","95","116","100","101","85","93","87","74","74","90","87","69","67","86","70","80","71","84","85","51","76","78","64","71","82","78","70","75","77","83","90","64","76","70","84","74","59","80","88","68",
"계양구","40 - 44세","총전입[명]","명","151","212","224","195","187","221","194","177","225","199","226","231","195","373","360","305","233","222","182","170","193","320","302","253","138","166","153","165","178","133","148","144","118","140","112","133","152","135","140","143","188","182","152","181","143","163","194","147","155","181","348","368","235","187","206","170","162","159","155","151",
"계양구","40 - 44세","총전출[명]","명","201","316","247","233","212","232","231","252","281","231","244","266","216","298","308","279","235","218","207","244","262","305","278","213","189","242","219","186","207","152","193","207","148","158","197","196","197","228","207","183","199","209","239","235","185","225","266","260","247","214","262","303","210","173","193","153","155","192","185","188",
"계양구","40 - 44세","순이동[명]","명","-50","-104","-23","-38","-25","-11","-37","-75","-56","-32","-18","-35","-21","75","52","26","-2","4","-25","-74","-69","15","24","40","-51","-76","-66","-21","-29","-19","-45","-63","-30","-18","-85","-63","-45","-93","-67","-40","-11","-27","-87","-54","-42","-62","-72","-113","-92","-33","86","65","25","14","13","17","7","-33","-30","-37",
"계양구","40 - 44세","시도내이동-시군구내[명]","명","44","85","81","89","62","90","79","75","99","76","89","72","72","150","146","115","99","78","59","66","72","125","123","81","47","40","55","59","56","36","38","38","27","44","30","42","37","33","45","40","69","67","61","55","41","51","63","52","47","41","114","162","97","61","73","44","57","59","64","38",
"계양구","40 - 44세","시도내이동-시군구간 전입[명]","명","45","47","61","49","60","45","47","41","52","54","44","63","57","111","87","88","58","54","51","48","49","99","80","77","42","67","39","52","49","42","44","46","41","40","28","36","47","31","42","51","53","58","41","61","39","45","61","39","45","59","130","116","70","62","42","63","40","40","38","45",
"계양구","40 - 44세","시도내이동-시군구간 전출[명]","명","70","92","70","62","70","55","59","60","65","61","74","84","58","65","70","66","73","65","69","106","109","114","77","60","76","136","90","64","79","64","97","109","71","61","106","83","91","125","88","73","72","77","112","130","98","100","141","133","118","92","81","81","50","51","64","53","43","68","58","86",
"계양구","40 - 44세","시도간전입[명]","명","62","80","82","57","65","86","68","61","74","69","93","96","66","112","127","102","76","90","72","56","72","96","99","95","49","59","59","54","73","55","66","60","50","56","54","55","68","71","53","52","66","57","50","65","63","67","70","56","63","81","104","90","68","64","91","63","65","60","53","68",
"계양구","40 - 44세","시도간전출[명]","명","87","139","96","82","80","87","93","117","117","94","81","110","86","83","92","98","63","75","79","72","81","66","78","72","66","66","74","63","72","52","58","60","50","53","61","71","69","70","74","70","58","65","66","50","46","74","62","75","82","81","67","60","63","61","56","56","55","65","63","64",
"계양구","45 - 49세","총전입[명]","명","178","247","245","226","204","243","194","188","235","232","230","235","176","298","400","291","226","203","197","171","169","238","276","198","155","167","153","141","184","138","134","145","108","142","113","92","88","128","134","141","172","137","121","150","127","143","147","107","142","145","269","322","199","158","161","153","158","147","135","145",
"계양구","45 - 49세","총전출[명]","명","211","285","293","250","212","275","248","232","244","226","237","262","214","272","304","283","221","208","223","213","206","210","249","173","161","208","176","142","181","180","172","187","147","150","131","141","123","159","196","169","198","158","173","191","138","174","208","163","177","137","230","237","190","138","157","144","147","179","149","152",
"계양구","45 - 49세","순이동[명]","명","-33","-38","-48","-24","-8","-32","-54","-44","-9","6","-7","-27","-38","26","96","8","5","-5","-26","-42","-37","28","27","25","-6","-41","-23","-1","3","-42","-38","-42","-39","-8","-18","-49","-35","-31","-62","-28","-26","-21","-52","-41","-11","-31","-61","-56","-35","8","39","85","9","20","4","9","11","-32","-14","-7",
"계양구","45 - 49세","시도내이동-시군구내[명]","명","60","113","111","96","78","99","94","76","88","100","94","101","58","117","170","134","85","67","64","65","72","87","120","73","47","52","52","44","63","52","52","55","38","43","34","30","24","34","55","63","73","55","48","56","43","60","62","38","38","42","102","145","91","55","70","61","61","65","40","55",
"계양구","45 - 49세","시도내이동-시군구간 전입[명]","명","37","50","56","62","56","57","43","42","59","72","68","59","45","91","86","65","73","60","65","41","37","77","84","53","47","38","40","42","51","38","36","41","24","38","37","18","20","26","22","25","48","26","33","43","37","35","37","28","46","45","87","98","49","56","35","26","38","40","45","31",
"계양구","45 - 49세","시도내이동-시군구간 전출[명]","명","69","66","71","70","47","68","64","63","62","55","63","67","74","59","55","67","65","60","63","69","85","67","67","47","44","92","65","51","61","77","68","83","53","56","47","69","50","64","86","51","61","49","88","89","64","67","104","78","75","48","62","50","50","39","43","37","38","60","62","64",
"계양구","45 - 49세","시도간전입[명]","명","81","84","78","68","70","87","57","70","88","60","68","75","73","90","144","92","68","76","68","65","60","74","72","72","61","77","61","55","70","48","46","49","46","61","42","44","44","68","57","53","51","56","40","51","47","48","48","41","58","58","80","79","59","47","56","66","59","42","50","59",
"계양구","45 - 49세","시도간전출[명]","명","82","106","111","84","87","108","90","93","94","71","80","94","82","96","79","82","71","81","96","79","49","56","62","53","70","64","59","47","57","51","52","49","56","51","50","42","49","61","55","55","64","54","37","46","31","47","42","47","64","47","66","42","49","44","44","46","48","54","47","33",
"계양구","50 - 54세","총전입[명]","명","181","209","312","297","201","262","227","187","238","246","266","240","164","289","391","338","268","259","247","188","202","290","309","218","169","179","189","176","194","162","166","170","150","140","171","158","121","134","140","151","207","182","161","149","147","181","186","132","138","110","275","395","282","194","170","157","170","190","188","125",
"계양구","50 - 54세","총전출[명]","명","216","269","342","314","226","308","272","266","304","249","269","281","194","230","322","314","280","286","246","221","248","314","288","212","185","213","214","216","217","206","204","177","187","173","168","163","153","199","184","211","229","185","234","198","191","211","219","195","145","140","242","297","209","159","182","136","174","196","185","161",
"계양구","50 - 54세","순이동[명]","명","-35","-60","-30","-17","-25","-46","-45","-79","-66","-3","-3","-41","-30","59","69","24","-12","-27","1","-33","-46","-24","21","6","-16","-34","-25","-40","-23","-44","-38","-7","-37","-33","3","-5","-32","-65","-44","-60","-22","-3","-73","-49","-44","-30","-33","-63","-7","-30","33","98","73","35","-12","21","-4","-6","3","-36",
"계양구","50 - 54세","시도내이동-시군구내[명]","명","69","96","146","149","78","121","108","91","117","116","125","110","69","107","182","156","115","113","99","77","67","136","158","92","61","64","61","69","71","61","67","56","60","45","57","56","28","39","46","78","100","70","65","55","58","77","67","51","40","30","110","178","98","71","63","49","71","80","76","46",
"계양구","50 - 54세","시도내이동-시군구간 전입[명]","명","44","52","71","70","55","68","45","45","52","66","62","54","36","94","93","92","79","72","61","53","61","71","74","62","45","54","56","48","65","51","53","45","43","32","51","49","23","43","38","26","48","50","50","39","30","47","50","40","41","37","63","126","90","59","48","51","46","52","50","30",
"계양구","50 - 54세","시도내이동-시군구간 전출[명]","명","73","73","94","73","71","66","85","64","73","61","53","80","53","56","56","75","76","77","78","71","101","83","60","53","63","91","80","76","79","79","77","62","74","73","50","66","76","90","70","79","70","55","108","94","86","74","97","95","52","54","70","58","60","35","53","38","43","63","51","68",
"계양구","50 - 54세","시도간전입[명]","명","68","61","95","78","68","73","74","51","69","64","79","76","59","88","116","90","74","74","87","58","74","83","77","64","63","61","72","59","58","50","46","69","47","63","63","53","70","52","56","47","59","62","46","55","59","57","69","41","57","43","102","91","94","64","59","57","53","58","62","49",
"계양구","50 - 54세","시도간전출[명]","명","74","100","102","92","77","121","79","111","114","72","91","91","72","67","84","83","89","96","69","73","80","95","70","67","61","58","73","71","67","66","60","59","53","55","61","41","49","70","68","54","59","60","61","49","47","60","55","49","53","56","62","61","51","53","66","49","60","53","58","47",
"계양구","55 - 59세","총전입[명]","명","169","191","292","273","220","247","206","177","211","242","242","245","163","235","415","305","262","212","257","194","192","281","334","186","155","158","167","161","220","166","162","146","152","151","155","133","99","117","150","152","201","146","187","172","134","159","179","137","139","129","261","407","255","199","213","209","183","198","158","173",
"계양구","55 - 59세","총전출[명]","명","208","207","325","284","256","293","241","222","263","253","257","271","202","232","337","280","275","252","254","238","283","258","306","165","177","212","218","185","232","194","196","191","151","152","177","151","142","171","204","206","239","156","217","193","171","204","210","167","168","167","198","326","246","194","199","175","178","234","170","167",
"계양구","55 - 59세","순이동[명]","명","-39","-16","-33","-11","-36","-46","-35","-45","-52","-11","-15","-26","-39","3","78","25","-13","-40","3","-44","-91","23","28","21","-22","-54","-51","-24","-12","-28","-34","-45","1","-1","-22","-18","-43","-54","-54","-54","-38","-10","-30","-21","-37","-45","-31","-30","-29","-38","63","81","9","5","14","34","5","-36","-12","6",
"계양구","55 - 59세","시도내이동-시군구내[명]","명","80","80","141","130","89","124","84","74","81","99","112","99","60","108","199","148","131","86","95","102","75","136","168","72","70","65","65","57","93","73","56","64","55","59","57","36","26","40","51","81","96","51","71","64","47","72","70","48","51","50","102","191","113","93","84","75","80","100","71","62",
"계양구","55 - 59세","시도내이동-시군구간 전입[명]","명","43","52","68","80","74","69","46","45","51","60","63","62","46","59","118","80","60","60","69","39","56","70","101","59","34","43","40","41","60","43","34","32","34","48","38","37","35","33","37","33","46","46","59","46","33","33","43","37","30","32","79","117","65","57","47","50","50","46","37","48",
"계양구","55 - 59세","시도내이동-시군구간 전출[명]","명","58","57","72","66","73","66","65","67","84","70","57","65","72","49","56","52","72","82","72","57","113","68","72","48","51","71","78","68","71","61","82","71","51","42","63","64","58","70","82","70","75","55","87","93","88","75","96","77","62","59","41","67","62","46","53","44","44","75","45","59",
"계양구","55 - 59세","시도간전입[명]","명","46","59","83","63","57","54","76","58","79","83","67","84","57","68","98","77","71","66","93","53","61","75","65","55","51","50","62","63","67","50","72","50","63","44","60","60","38","44","62","38","59","49","57","62","54","54","66","52","58","47","80","99","77","49","82","84","53","52","50","63",
"계양구","55 - 59세","시도간전출[명]","명","70","70","112","88","94","103","92","81","98","84","88","107","70","75","82","80","72","84","87","79","95","54","66","45","56","76","75","60","68","60","58","56","45","51","57","51","58","61","71","55","68","50","59","36","36","57","44","42","55","58","55","68","71","55","62","56","54","59","54","46",
"계양구","60 - 64세","총전입[명]","명","119","126","223","219","149","197","182","147","189","206","232","208","138","200","311","272","198","183","223","193","166","249","307","198","131","144","146","183","193","145","140","142","138","130","138","155","119","118","154","171","197","164","142","160","152","137","158","151","146","136","254","378","254","188","223","165","168","204","170","155",
"계양구","60 - 64세","총전출[명]","명","148","150","252","222","165","232","226","189","207","199","213","205","161","174","251","269","219","219","232","206","203","231","256","204","144","181","189","199","229","194","167","168","172","170","181","157","121","166","213","213","198","189","223","202","183","176","217","177","183","145","203","302","211","174","215","151","147","198","172","169",
"계양구","60 - 64세","순이동[명]","명","-29","-24","-29","-3","-16","-35","-44","-42","-18","7","19","3","-23","26","60","3","-21","-36","-9","-13","-37","18","51","-6","-13","-37","-43","-16","-36","-49","-27","-26","-34","-40","-43","-2","-2","-48","-59","-42","-1","-25","-81","-42","-31","-39","-59","-26","-37","-9","51","76","43","14","8","14","21","6","-2","-14",
"계양구","60 - 64세","시도내이동-시군구내[명]","명","47","53","112","98","54","89","77","63","79","77","98","65","48","89","121","127","77","84","83","80","68","107","141","83","47","57","51","63","72","66","41","59","59","46","46","46","38","43","62","77","95","63","63","59","56","56","62","46","52","42","99","170","100","78","95","62","62","84","77","57",
"계양구","60 - 64세","시도내이동-시군구간 전입[명]","명","32","23","57","72","49","51","37","35","49","61","58","58","31","46","78","67","53","41","61","58","45","72","96","50","37","40","41","51","57","34","40","32","32","33","49","40","28","30","38","39","48","42","41","56","45","38","36","51","42","39","82","105","76","49","58","48","46","49","43","45",
"계양구","60 - 64세","시도내이동-시군구간 전출[명]","명","45","37","55","50","39","59","63","54","63","54","45","63","46","28","60","54","50","56","73","59","73","56","58","54","41","61","66","66","83","62","60","47","52","70","52","64","47","66","83","77","56","62","106","86","76","61","85","80","75","43","62","58","49","41","64","43","42","60","50","64",
"계양구","60 - 64세","시도간전입[명]","명","40","50","54","49","46","57","68","49","61","68","76","85","59","65","112","78","68","58","79","55","53","70","70","65","47","47","54","69","64","45","59","51","47","51","43","69","53","45","54","55","54","59","38","45","51","43","60","54","52","55","73","103","78","61","70","55","60","71","50","53",
"계양구","60 - 64세","시도간전출[명]","명","56","60","85","74","72","84","86","72","65","68","70","77","67","57","70","88","92","79","76","67","62","68","57","67","56","63","72","70","74","66","66","62","61","54","83","47","36","57","68","59","47","64","54","57","51","59","70","51","56","60","42","74","62","55","56","46","43","54","45","48",
"계양구","65 - 69세","총전입[명]","명","74","73","126","103","93","97","110","91","92","105","125","109","80","92","165","139","138","115","112","103","97","134","176","112","66","91","86","90","96","88","82","86","62","79","88","83","65","62","83","68","106","86","94","116","84","73","99","86","83","64","135","221","140","96","128","114","96","130","122","132",
"계양구","65 - 69세","총전출[명]","명","66","84","108","120","86","111","91","118","95","130","111","114","90","91","127","135","129","118","97","121","114","125","156","112","65","91","91","96","117","99","100","100","86","79","109","115","76","82","91","86","122","100","117","107","103","103","137","89","89","81","123","190","124","82","123","102","102","142","112","139",
"계양구","65 - 69세","순이동[명]","명","8","-11","18","-17","7","-14","19","-27","-3","-25","14","-5","-10","1","38","4","9","-3","15","-18","-17","9","20","0","1","0","-5","-6","-21","-11","-18","-14","-24","0","-21","-32","-11","-20","-8","-18","-16","-14","-23","9","-19","-30","-38","-3","-6","-17","12","31","16","14","5","12","-6","-12","10","-7",
"계양구","65 - 69세","시도내이동-시군구내[명]","명","18","34","52","51","36","35","43","38","26","52","46","36","25","37","69","60","67","51","38","37","37","54","78","45","14","31","22","26","34","38","31","41","28","26","35","30","21","20","25","28","48","29","36","44","37","21","39","20","23","27","57","104","62","40","51","45","43","58","41","51",
"계양구","65 - 69세","시도내이동-시군구간 전입[명]","명","30","12","33","28","24","24","27","21","30","23","34","29","21","18","35","33","32","23","39","17","24","37","54","29","28","19","25","23","32","20","22","17","18","22","20","19","21","16","21","17","21","18","22","30","21","17","27","22","18","15","27","65","36","27","37","36","17","24","29","29",
