"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남  구","25 - 29세","시도간전출[명]","명","115","143","134","108","93","92","93","70","97","67","101","150","133","124","146","99","94","108","124","112","125","96","99","131","120","158","160","98","93","110","79","126","79","96","107","109","124","145","147","89","115","69","84","94","72","101","77","100","127","131","120","101","99","79","92","105","100","88","72","86",
"남  구","30 - 34세","총전입[명]","명","212","181","243","214","156","184","208","172","188","202","253","230","199","183","225","253","188","163","165","150","168","143","152","147","137","173","162","133","136","175","251","205","214","192","169","169","243","218","189","210","158","141","167","200","219","189","183","161","172","187","137","165","187","182","184","152","167","174","261","348",
"남  구","30 - 34세","총전출[명]","명","215","202","260","229","206","244","177","209","216","201","241","256","207","232","241","223","195","179","201","172","184","174","205","229","165","192","228","223","188","166","195","184","196","193","198","201","225","227","238","190","216","196","229","249","191","219","241","232","229","201","199","271","290","198","211","200","225","234","226","244",
"남  구","30 - 34세","순이동[명]","명","-3","-21","-17","-15","-50","-60","31","-37","-28","1","12","-26","-8","-49","-16","30","-7","-16","-36","-22","-16","-31","-53","-82","-28","-19","-66","-90","-52","9","56","21","18","-1","-29","-32","18","-9","-49","20","-58","-55","-62","-49","28","-30","-58","-71","-57","-14","-62","-106","-103","-16","-27","-48","-58","-60","35","104",
"남  구","30 - 34세","시도내이동-시군구내[명]","명","46","41","52","52","32","50","46","48","57","62","55","42","33","38","43","48","46","36","48","30","32","25","29","31","21","28","33","32","33","25","49","33","49","48","37","40","46","40","39","32","31","26","44","41","34","32","37","32","25","41","23","34","41","44","26","27","34","34","47","66",
"남  구","30 - 34세","시도내이동-시군구간 전입[명]","명","105","98","119","110","82","84","107","77","94","113","158","131","113","96","129","142","105","83","69","74","82","86","91","82","69","90","71","64","65","93","157","120","123","114","86","94","135","123","100","136","81","80","83","101","126","121","104","88","96","91","81","84","98","92","113","97","90","108","152","218",
"남  구","30 - 34세","시도내이동-시군구간 전출[명]","명","107","97","124","115","115","131","100","115","112","85","134","147","110","131","138","112","96","87","101","90","87","95","120","127","93","101","120","129","98","106","108","98","93","87","111","100","106","103","128","118","142","126","133","149","111","143","156","151","136","114","115","166","179","109","143","118","144","155","139","132",
"남  구","30 - 34세","시도간전입[명]","명","61","42","72","52","42","50","55","47","37","27","40","57","53","49","53","63","37","44","48","46","54","32","32","34","47","55","58","37","38","57","45","52","42","30","46","35","62","55","50","42","46","35","40","58","59","36","42","41","51","55","33","47","48","46","45","28","43","32","62","64",
"남  구","30 - 34세","시도간전출[명]","명","62","64","84","62","59","63","31","46","47","54","52","67","64","63","60","63","53","56","52","52","65","54","56","71","51","63","75","62","57","35","38","53","54","58","50","61","73","84","71","40","43","44","52","59","46","44","48","49","68","46","61","71","70","45","42","55","47","45","40","46",
"남  구","35 - 39세","총전입[명]","명","164","149","205","158","152","140","153","134","136","154","242","217","152","178","170","211","159","127","141","127","131","99","107","122","94","119","112","103","94","114","208","150","171","142","108","105","151","174","123","134","121","87","90","95","121","128","112","86","87","89","79","83","103","76","92","97","80","96","173","262",
"남  구","35 - 39세","총전출[명]","명","169","183","260","182","162","176","154","173","187","200","216","219","191","208","205","168","157","168","139","143","130","128","143","153","128","124","141","156","142","138","155","138","130","131","130","144","126","126","133","147","137","155","126","136","133","145","170","134","135","123","97","149","161","124","131","122","117","161","149","150",
"남  구","35 - 39세","순이동[명]","명","-5","-34","-55","-24","-10","-36","-1","-39","-51","-46","26","-2","-39","-30","-35","43","2","-41","2","-16","1","-29","-36","-31","-34","-5","-29","-53","-48","-24","53","12","41","11","-22","-39","25","48","-10","-13","-16","-68","-36","-41","-12","-17","-58","-48","-48","-34","-18","-66","-58","-48","-39","-25","-37","-65","24","112",
"남  구","35 - 39세","시도내이동-시군구내[명]","명","39","42","51","40","35","35","44","40","32","44","58","51","39","46","46","53","43","46","37","43","36","33","13","26","18","26","31","31","24","32","51","36","42","34","36","31","29","38","33","30","26","27","12","18","20","28","18","22","15","19","11","24","25","20","14","21","18","28","32","45",
"남  구","35 - 39세","시도내이동-시군구간 전입[명]","명","78","70","97","87","79","69","80","61","73","85","147","122","80","91","89","128","82","60","80","52","62","52","64","63","45","55","55","49","53","54","124","87","102","86","44","50","88","102","67","79","70","43","57","56","74","75","76","51","43","47","39","42","53","44","58","56","48","48","105","179",
"남  구","35 - 39세","시도내이동-시군구간 전출[명]","명","93","81","143","103","89","100","79","91","109","112","107","114","110","115","111","81","76","89","59","72","50","61","99","80","81","60","68","92","79","73","74","74","58","69","63","75","64","55","69","85","79","101","82","79","94","95","121","83","86","75","61","93","106","83","91","81","74","106","91","76",
"남  구","35 - 39세","시도간전입[명]","명","47","37","57","31","38","36","29","33","31","25","37","44","33","41","35","30","34","21","24","32","33","14","30","33","31","38","26","23","17","28","33","27","27","22","28","24","34","34","23","25","25","17","21","21","27","25","18","13","29","23","29","17","25","12","20","20","14","20","36","38",
"남  구","35 - 39세","시도간전출[명]","명","37","60","66","39","38","41","31","42","46","44","51","54","42","47","48","34","38","33","43","28","44","34","31","47","29","38","42","33","39","33","30","28","30","28","31","38","33","33","31","32","32","27","32","39","19","22","31","29","34","29","25","32","30","21","26","20","25","27","26","29",
"남  구","40 - 44세","총전입[명]","명","133","159","167","138","117","123","114","119","119","147","206","171","139","119","136","186","141","115","115","91","110","103","122","93","83","110","95","81","89","98","151","114","148","145","140","93","121","180","132","119","118","98","104","117","130","109","102","90","103","78","94","83","108","106","67","85","87","103","147","202",
"남  구","40 - 44세","총전출[명]","명","142","129","174","156","140","153","133","127","138","160","216","154","170","163","174","161","135","135","123","108","109","141","141","150","122","113","114","141","107","114","103","104","112","146","107","108","121","143","136","118","111","135","138","128","124","132","141","126","127","115","116","118","129","105","107","131","112","131","135","130",
"남  구","40 - 44세","순이동[명]","명","-9","30","-7","-18","-23","-30","-19","-8","-19","-13","-10","17","-31","-44","-38","25","6","-20","-8","-17","1","-38","-19","-57","-39","-3","-19","-60","-18","-16","48","10","36","-1","33","-15","0","37","-4","1","7","-37","-34","-11","6","-23","-39","-36","-24","-37","-22","-35","-21","1","-40","-46","-25","-28","12","72",
"남  구","40 - 44세","시도내이동-시군구내[명]","명","37","33","45","44","43","39","35","37","40","42","84","48","39","33","50","58","49","42","28","25","24","34","35","24","16","25","20","25","24","21","32","23","32","44","33","19","28","42","30","24","24","32","30","30","35","18","29","21","19","18","27","15","25","25","21","10","26","31","33","48",
"남  구","40 - 44세","시도내이동-시군구간 전입[명]","명","79","92","86","75","48","54","51","56","59","75","98","97","74","57","56","104","76","47","56","40","53","48","71","47","45","59","51","40","45","57","92","67","86","75","81","52","77","92","73","72","75","56","49","58","73","68","64","48","54","36","43","47","56","56","29","55","41","39","92","123",
"남  구","40 - 44세","시도내이동-시군구간 전출[명]","명","72","65","89","79","69","95","69","71","75","82","102","75","95","93","91","71","56","61","63","62","65","77","68","89","66","54","63","93","65","59","49","57","55","77","48","65","67","75","76","68","67","74","80","74","73","91","88","78","70","79","65","81","81","60","65","89","64","79","77","63",
"남  구","40 - 44세","시도간전입[명]","명","17","34","36","19","26","30","28","26","20","30","24","26","26","29","30","24","16","26","31","26","33","21","16","22","22","26","24","16","20","20","27","24","30","26","26","22","16","46","29","23","19","10","25","29","22","23","9","21","30","24","24","21","27","25","17","20","20","33","22","31",
"남  구","40 - 44세","시도간전출[명]","명","33","31","40","33","28","19","29","19","23","36","30","31","36","37","33","32","30","32","32","21","20","30","38","37","40","34","31","23","18","34","22","24","25","25","26","24","26","26","30","26","20","29","28","24","16","23","24","27","38","18","24","22","23","20","21","32","22","21","25","19",
"남  구","45 - 49세","총전입[명]","명","147","157","197","152","121","137","137","136","134","135","183","175","143","133","178","159","146","132","106","108","130","93","113","93","95","110","70","90","95","96","136","131","166","151","113","98","98","152","118","119","93","98","83","98","78","111","82","72","82","76","85","81","87","81","88","83","48","92","98","156",
"남  구","45 - 49세","총전출[명]","명","145","147","193","152","140","143","160","143","171","156","146","162","150","130","180","148","145","122","97","137","127","105","119","113","121","108","117","148","113","105","103","115","128","126","97","98","107","118","114","114","93","107","100","98","91","103","104","94","91","107","92","103","111","100","90","104","89","91","85","105",
"남  구","45 - 49세","순이동[명]","명","2","10","4","0","-19","-6","-23","-7","-37","-21","37","13","-7","3","-2","11","1","10","9","-29","3","-12","-6","-20","-26","2","-47","-58","-18","-9","33","16","38","25","16","0","-9","34","4","5","0","-9","-17","0","-13","8","-22","-22","-9","-31","-7","-22","-24","-19","-2","-21","-41","1","13","51",
"남  구","45 - 49세","시도내이동-시군구내[명]","명","36","36","54","35","29","33","48","39","53","42","56","53","39","33","57","47","47","38","22","34","33","22","38","23","26","22","26","35","27","28","34","41","46","42","28","30","26","33","38","24","27","36","28","29","20","27","20","21","14","22","28","27","28","27","17","28","10","16","23","32",
"남  구","45 - 49세","시도내이동-시군구간 전입[명]","명","86","92","92","90","66","69","63","70","65","81","113","89","87","77","82","89","76","65","59","56","64","50","55","51","43","61","36","39","50","45","86","63","104","86","70","58","45","95","63","73","51","45","40","52","41","67","53","41","45","37","41","40","44","42","53","36","27","57","63","112",
"남  구","45 - 49세","시도내이동-시군구간 전출[명]","명","66","77","96","87","77","81","81","81","85","84","66","74","81","71","88","73","68","54","47","66","59","53","48","64","64","58","63","79","61","54","50","52","55","67","49","56","45","59","61","68","52","58","51","48","54","65","66","58","54","59","50","58","66","62","61","61","59","54","56","54",
"남  구","45 - 49세","시도간전입[명]","명","25","29","51","27","26","35","26","27","16","12","14","33","17","23","39","23","23","29","25","18","33","21","20","19","26","27","8","16","18","23","16","27","16","23","15","10","27","24","17","22","15","17","15","17","17","17","9","10","23","17","16","14","15","12","18","19","11","19","12","12",
"남  구","45 - 49세","시도간전출[명]","명","43","34","43","30","34","29","31","23","33","30","24","35","30","26","35","28","30","30","28","37","35","30","33","26","31","28","28","34","25","23","19","22","27","17","20","12","36","26","15","22","14","13","21","21","17","11","18","15","23","26","14","18","17","11","12","15","20","21","6","19",
"남  구","50 - 54세","총전입[명]","명","146","128","181","136","112","134","142","123","137","139","206","201","141","123","133","173","160","147","133","107","83","116","108","122","86","102","94","95","112","102","144","110","172","190","127","105","97","126","111","134","118","123","98","98","102","132","87","84","115","94","87","105","116","93","99","89","78","107","134","147",
"남  구","50 - 54세","총전출[명]","명","128","148","161","155","116","131","163","114","146","175","190","197","144","128","147","158","138","141","142","137","115","116","138","125","111","120","113","121","104","121","131","112","121","120","116","125","84","122","127","132","109","128","140","115","109","121","120","104","134","92","95","118","129","83","115","96","81","118","116","116",
"남  구","50 - 54세","순이동[명]","명","18","-20","20","-19","-4","3","-21","9","-9","-36","16","4","-3","-5","-14","15","22","6","-9","-30","-32","0","-30","-3","-25","-18","-19","-26","8","-19","13","-2","51","70","11","-20","13","4","-16","2","9","-5","-42","-17","-7","11","-33","-20","-19","2","-8","-13","-13","10","-16","-7","-3","-11","18","31",
"남  구","50 - 54세","시도내이동-시군구내[명]","명","53","31","41","42","28","37","47","39","44","56","79","65","45","31","37","46","46","59","41","37","30","33","39","27","19","34","30","24","30","36","42","41","39","37","36","33","24","33","34","36","36","34","32","29","31","40","24","20","25","26","18","25","38","20","23","27","16","30","38","32",
"남  구","50 - 54세","시도내이동-시군구간 전입[명]","명","70","69","105","78","60","74","66","57","68","69","114","120","75","75","81","105","84","64","60","51","39","69","53","69","45","52","45","46","65","45","86","52","109","123","72","60","55","68","56","82","56","68","45","48","55","66","47","51","69","51","44","58","56","56","48","46","47","66","79","93",
"남  구","50 - 54세","시도내이동-시군구간 전출[명]","명","49","78","88","74","56","74","79","52","74","89","87","93","69","80","66","73","60","55","64","70","65","51","71","62","57","54","55","71","54","61","64","46","58","51","55","71","40","52","67","77","52","70","85","63","55","63","73","65","74","47","52","67","68","49","69","51","54","63","57","66",
"남  구","50 - 54세","시도간전입[명]","명","23","28","35","16","24","23","29","27","25","14","13","16","21","17","15","22","30","24","32","19","14","14","16","26","22","16","19","25","17","21","16","17","24","30","19","12","18","25","21","16","26","21","21","21","16","26","16","13","21","17","25","22","22","17","28","16","15","11","17","22",
"남  구","50 - 54세","시도간전출[명]","명","26","39","32","39","32","20","37","23","28","30","24","39","30","17","44","39","32","27","37","30","20","32","28","36","35","32","28","26","20","24","25","25","24","32","25","21","20","37","26","19","21","24","23","23","23","18","23","19","35","19","25","26","23","14","23","18","11","25","21","18",
"남  구","55 - 59세","총전입[명]","명","93","106","220","126","111","117","123","132","129","127","203","150","125","106","127","126","114","103","110","89","102","83","79","100","82","68","82","94","86","78","117","84","132","154","102","86","84","75","91","108","91","97","100","76","94","103","83","89","87","75","81","91","103","82","77","86","69","75","81","158",
"남  구","55 - 59세","총전출[명]","명","95","128","166","152","107","125","146","147","150","156","154","154","129","112","137","121","148","131","137","113","109","103","120","96","98","101","114","122","113","81","93","94","97","123","100","95","74","80","96","90","99","105","101","96","78","112","104","97","93","75","92","105","119","94","119","88","74","85","89","103",
"남  구","55 - 59세","순이동[명]","명","-2","-22","54","-26","4","-8","-23","-15","-21","-29","49","-4","-4","-6","-10","5","-34","-28","-27","-24","-7","-20","-41","4","-16","-33","-32","-28","-27","-3","24","-10","35","31","2","-9","10","-5","-5","18","-8","-8","-1","-20","16","-9","-21","-8","-6","0","-11","-14","-16","-12","-42","-2","-5","-10","-8","55",
"남  구","55 - 59세","시도내이동-시군구내[명]","명","24","27","53","48","28","30","46","50","42","55","58","43","41","33","27","40","43","29","40","29","30","29","25","22","26","13","23","29","26","25","34","24","33","50","15","28","24","14","32","22","20","31","31","22","26","32","19","26","15","18","13","18","32","25","23","26","21","19","25","33",
"남  구","55 - 59세","시도내이동-시군구간 전입[명]","명","44","57","120","65","67","68","62","57","66","55","118","84","62","54","76","70","50","62","52","47","44","45","41","54","40","42","42","50","46","36","57","51","83","88","69","43","43","42","36","65","48","44","54","40","50","52","44","41","37","45","42","59","48","45","35","40","30","44","43","105",
"남  구","55 - 59세","시도내이동-시군구간 전출[명]","명","50","66","79","75","52","58","76","67","76","68","72","68","66","43","75","57","72","61","66","56","55","48","63","50","37","54","58","59","59","37","41","48","45","58","53","49","29","34","48","52","52","45","53","58","32","55","61","53","44","36","54","68","57","46","70","42","37","49","45","52",
"남  구","55 - 59세","시도간전입[명]","명","25","22","47","13","16","19","15","25","21","17","27","23","22","19","24","16","21","12","18","13","28","9","13","24","16","13","17","15","14","17","26","9","16","16","18","15","17","19","23","21","23","22","15","14","18","19","20","22","35","12","26","14","23","12","19","20","18","12","13","20",
"남  구","55 - 59세","시도간전출[명]","명","21","35","34","29","27","37","24","30","32","33","24","43","22","36","35","24","33","41","31","28","24","26","32","24","35","34","33","34","28","19","18","22","19","15","32","18","21","32","16","16","27","29","17","16","20","25","24","18","34","21","25","19","30","23","26","20","16","17","19","18",
"남  구","60 - 64세","총전입[명]","명","88","138","164","118","83","106","119","112","112","139","134","149","111","85","113","109","128","106","97","86","89","96","90","94","70","59","87","73","76","77","100","95","133","110","97","95","76","71","93","113","88","79","81","76","92","78","73","90","86","74","71","85","88","78","78","64","81","94","96","126",
"남  구","60 - 64세","총전출[명]","명","93","138","142","136","117","148","124","114","148","157","131","153","119","113","133","107","138","146","114","110","103","114","134","127","101","91","91","100","119","88","111","90","119","121","120","84","77","66","115","84","92","105","107","94","81","110","97","104","103","68","97","99","101","80","87","84","78","97","102","85",
"남  구","60 - 64세","순이동[명]","명","-5","0","22","-18","-34","-42","-5","-2","-36","-18","3","-4","-8","-28","-20","2","-10","-40","-17","-24","-14","-18","-44","-33","-31","-32","-4","-27","-43","-11","-11","5","14","-11","-23","11","-1","5","-22","29","-4","-26","-26","-18","11","-32","-24","-14","-17","6","-26","-14","-13","-2","-9","-20","3","-3","-6","41",
"남  구","60 - 64세","시도내이동-시군구내[명]","명","21","45","34","43","25","35","35","34","36","54","37","63","32","29","26","34","41","31","33","27","31","31","30","34","26","12","29","24","33","21","35","30","42","38","32","21","31","8","26","27","25","40","25","18","27","21","18","25","15","11","17","14","26","25","19","20","15","22","30","35",
"남  구","60 - 64세","시도내이동-시군구간 전입[명]","명","42","68","81","62","44","42","66","50","56","67","78","65","55","38","61","52","70","47","45","37","44","49","44","47","31","31","39","37","30","46","44","46","66","56","55","57","32","40","49","65","42","29","36","33","40","37","39","51","43","42","37","45","46","37","39","27","48","51","48","66",
"남  구","60 - 64세","시도내이동-시군구간 전출[명]","명","45","58","74","65","59","73","64","55","73","71","64","65","53","54","77","44","65","85","55","51","46","59","73","62","45","51","35","45","58","45","54","34","45","57","52","46","25","39","66","35","42","50","61","56","41","54","55","56","61","32","47","60","58","34","40","41","50","56","45","31",
"남  구","60 - 64세","시도간전입[명]","명","25","25","49","13","14","29","18","28","20","18","19","21","24","18","26","23","17","28","19","22","14","16","16","13","13","16","19","12","13","10","21","19","25","16","10","17","13","23","18","21","21","10","20","25","25","20","16","14","28","21","17","26","16","16","20","17","18","21","18","25",
"남  구","60 - 64세","시도간전출[명]","명","27","35","34","28","33","40","25","25","39","32","30","25","34","30","30","29","32","30","26","32","26","24","31","31","30","28","27","31","28","22","22","26","32","26","36","17","21","19","23","22","25","15","21","20","13","35","24","23","27","25","33","25","17","21","28","23","13","19","27","19",
"남  구","65 - 69세","총전입[명]","명","45","64","100","61","73","74","63","68","86","88","98","91","75","61","71","82","72","80","77","55","67","64","64","79","51","62","57","41","49","52","62","57","106","110","64","52","46","45","64","70","73","50","63","56","54","63","61","60","54","46","56","50","52","54","49","53","53","60","65","96",
"남  구","65 - 69세","총전출[명]","명","48","68","93","73","88","95","81","79","111","108","96","116","76","72","84","82","89","94","95","82","67","80","87","107","62","64","63","86","65","74","73","62","74","93","62","59","44","52","69","62","71","77","84","61","55","63","74","72","63","65","74","77","78","74","56","60","54","74","62","84",
"남  구","65 - 69세","순이동[명]","명","-3","-4","7","-12","-15","-21","-18","-11","-25","-20","2","-25","-1","-11","-13","0","-17","-14","-18","-27","0","-16","-23","-28","-11","-2","-6","-45","-16","-22","-11","-5","32","17","2","-7","2","-7","-5","8","2","-27","-21","-5","-1","0","-13","-12","-9","-19","-18","-27","-26","-20","-7","-7","-1","-14","3","12",
"남  구","65 - 69세","시도내이동-시군구내[명]","명","8","20","19","14","24","20","24","31","35","28","31","26","28","19","28","22","23","29","27","27","17","20","27","32","19","20","17","22","15","14","17","15","31","31","19","13","13","12","18","23","20","16","16","17","20","15","12","13","17","13","20","17","21","19","16","10","14","22","9","26",
"남  구","65 - 69세","시도내이동-시군구간 전입[명]","명","19","36","53","33","33","41","29","24","37","49","59","53","31","30","28","49","32","39","40","21","38","29","26","26","26","36","31","15","22","25","31","33","59","71","38","29","26","21","41","35","37","20","35","27","25","31","36","31","25","23","19","20","24","24","21","36","33","28","42","51",
"남  구","65 - 69세","시도내이동-시군구간 전출[명]","명","30","30","50","45","43","60","40","31","51","49","45","66","36","39","34","39","43","51","48","40","32","35","41","50","31","26","31","47","34","36","37","32","31","43","29","34","16","28","28","29","36","46","55","31","24","31","47","48","34","38","34","48","40","38","29","36","24","40","38","43",
"남  구","65 - 69세","시도간전입[명]","명","18","8","28","14","16","13","10","13","14","11","8","12","16","12","15","11","17","12","10","7","12","15","11","21","6","6","9","4","12","13","14","9","16","8","7","10","7","12","5","12","16","14","12","12","9","17","13","16","12","10","17","13","7","11","12","7","6","10","14","19",
"남  구","65 - 69세","시도간전출[명]","명","10","18","24","14","21","15","17","17","25","31","20","24","12","14","22","21","23","14","20","15","18","25","19","25","12","18","15","17","16","24","19","15","12","19","14","12","15","12","23","10","15","15","13","13","11","17","15","11","12","14","20","12","17","17","11","14","16","12","15","15",
"남  구","70 - 74세","총전입[명]","명","47","37","68","45","41","53","43","45","52","66","84","71","51","32","59","45","58","54","45","35","32","38","43","49","35","40","33","30","32","36","51","32","58","55","50","43","37","36","41","53","43","31","36","28","37","43","32","25","41","30","27","39","42","31","36","35","22","37","47","42",
"남  구","70 - 74세","총전출[명]","명","45","50","62","64","39","70","55","35","75","87","81","92","56","34","79","80","73","55","60","47","40","53","57","54","38","42","51","45","41","52","54","44","49","40","43","50","43","34","58","54","49","40","58","40","49","47","54","42","40","40","32","57","62","36","38","33","25","38","51","39",
"남  구","70 - 74세","순이동[명]","명","2","-13","6","-19","2","-17","-12","10","-23","-21","3","-21","-5","-2","-20","-35","-15","-1","-15","-12","-8","-15","-14","-5","-3","-2","-18","-15","-9","-16","-3","-12","9","15","7","-7","-6","2","-17","-1","-6","-9","-22","-12","-12","-4","-22","-17","1","-10","-5","-18","-20","-5","-2","2","-3","-1","-4","3",
"남  구","70 - 74세","시도내이동-시군구내[명]","명","18","8","16","17","13","21","18","18","23","37","36","29","18","6","24","16","22","23","22","12","11","15","19","13","10","11","12","12","9","14","19","8","23","21","15","12","19","5","14","17","19","7","17","12","18","14","6","7","9","10","7","15","13","10","8","7","5","10","18","16",
"남  구","70 - 74세","시도내이동-시군구간 전입[명]","명","13","22","35","20","21","21","15","22","23","23","42","32","27","16","28","22","23","25","17","16","16","19","18","31","18","17","14","16","14","16","27","16","23","32","24","21","14","23","19","31","17","17","14","9","13","18","19","15","13","12","13","16","27","11","21","24","12","19","25","20",
"남  구","70 - 74세","시도내이동-시군구간 전출[명]","명","16","34","28","30","18","37","29","16","37","41","34","47","26","19","32","47","31","22","28","26","25","20","27","32","20","20","25","23","25","23","27","27","20","11","18","29","19","18","38","27","24","24","35","22","23","23","34","28","19","22","13","28","37","21","20","22","12","25","23","19",
"남  구","70 - 74세","시도간전입[명]","명","16","7","17","8","7","11","10","5","6","6","6","10","6","10","7","7","13","6","6","7","5","4","6","5","7","12","7","2","9","6","5","8","12","2","11","10","4","8","8","5","7","7","5","7","6","11","7","3","19","8","7","8","2","10","7","4","5","8","4","6",
"남  구","70 - 74세","시도간전출[명]","명","11","8","18","17","8","12","8","1","15","9","11","16","12","9","23","17","20","10","10","9","4","18","11","9","8","11","14","10","7","15","8","9","6","8","10","9","5","11","6","10","6","9","6","6","8","10","14","7","12","8","12","14","12","5","10","4","8","3","10","4",
"남  구","75 - 79세","총전입[명]","명","32","23","62","42","40","38","43","28","46","44","71","62","43","31","46","40","40","36","44","23","34","34","34","36","19","15","25","26","25","20","24","22","33","39","26","30","25","26","31","20","39","20","23","21","32","30","23","26","15","22","18","25","34","19","25","13","24","27","28","41",
"남  구","75 - 79세","총전출[명]","명","37","28","49","37","37","35","45","31","54","64","82","65","45","31","55","52","50","48","47","33","38","38","43","44","24","25","30","28","26","21","32","20","31","34","29","34","28","26","28","28","35","25","30","33","34","30","31","31","25","23","17","37","33","28","27","14","25","35","28","28",
"남  구","75 - 79세","순이동[명]","명","-5","-5","13","5","3","3","-2","-3","-8","-20","-11","-3","-2","0","-9","-12","-10","-12","-3","-10","-4","-4","-9","-8","-5","-10","-5","-2","-1","-1","-8","2","2","5","-3","-4","-3","0","3","-8","4","-5","-7","-12","-2","0","-8","-5","-10","-1","1","-12","1","-9","-2","-1","-1","-8","0","13",
"남  구","75 - 79세","시도내이동-시군구내[명]","명","9","6","15","10","14","7","12","5","12","24","33","21","14","10","21","18","20","16","17","7","8","12","9","11","3","4","9","4","5","7","10","5","13","10","9","8","9","9","7","10","10","7","7","7","10","6","7","5","2","6","4","8","10","12","5","4","5","7","7","10",
"남  구","75 - 79세","시도내이동-시군구간 전입[명]","명","17","14","32","25","19","17","19","16","28","16","36","25","22","12","17","18","15","11","18","10","17","14","20","21","10","8","11","17","15","9","12","14","14","25","13","13","13","12","14","8","25","4","8","8","15","16","9","11","9","12","11","12","15","4","15","6","11","16","15","25",
"남  구","75 - 79세","시도내이동-시군구간 전출[명]","명","16","16","21","21","19","22","19","20","27","29","33","34","23","18","23","24","17","21","23","18","26","17","22","30","13","15","9","17","16","13","19","10","12","19","17","16","14","12","13","12","16","12","14","23","17","18","18","18","15","14","9","19","18","11","17","9","16","22","14","12",
"남  구","75 - 79세","시도간전입[명]","명","6","3","15","7","7","14","12","7","6","4","2","16","7","9","8","4","5","9","9","6","9","8","5","4","6","3","5","5","5","4","2","3","6","4","4","9","3","5","10","2","4","9","8","6","7","8","7","10","4","4","3","5","9","3","5","3","8","4","6","6",
"남  구","75 - 79세","시도간전출[명]","명","12","6","13","6","4","6","14","6","15","11","16","10","8","3","11","10","13","11","7","8","4","9","12","3","8","6","12","7","5","1","3","5","6","5","3","10","5","5","8","6","9","6","9","3","7","6","6","8","8","3","4","10","5","5","5","1","4","6","7","6",
"남  구","80세이상","총전입[명]","명","44","50","66","52","52","63","47","71","62","65","74","71","45","49","73","63","72","57","61","55","53","53","33","49","22","48","38","35","39","38","39","56","56","39","62","46","35","44","51","51","52","62","35","44","33","53","53","41","37","35","33","37","48","27","59","36","34","28","55","71",
"남  구","80세이상","총전출[명]","명","43","61","65","53","60","66","61","80","63","75","99","69","58","44","64","66","67","68","69","73","54","56","48","45","50","47","41","44","51","43","39","48","48","43","56","53","41","47","51","47","54","59","56","41","26","67","55","51","46","56","39","51","58","38","44","44","35","59","52","50",
"남  구","80세이상","순이동[명]","명","1","-11","1","-1","-8","-3","-14","-9","-1","-10","-25","2","-13","5","9","-3","5","-11","-8","-18","-1","-3","-15","4","-28","1","-3","-9","-12","-5","0","8","8","-4","6","-7","-6","-3","0","4","-2","3","-21","3","7","-14","-2","-10","-9","-21","-6","-14","-10","-11","15","-8","-1","-31","3","21",
"남  구","80세이상","시도내이동-시군구내[명]","명","14","15","23","7","9","23","16","30","19","25","30","23","15","10","18","22","24","24","29","23","16","19","11","18","5","13","8","10","17","14","13","19","19","15","14","15","14","8","12","16","15","20","14","14","5","26","19","15","8","14","11","12","20","11","13","11","10","4","19","16",
"남  구","80세이상","시도내이동-시군구간 전입[명]","명","20","25","31","32","27","28","20","22","31","26","33","38","21","29","38","30","36","21","25","21","27","21","12","24","13","22","22","17","16","15","19","30","24","18","33","21","14","25","24","29","16","21","14","19","19","23","21","17","20","13","13","15","23","8","29","15","18","16","30","36",
"남  구","80세이상","시도내이동-시군구간 전출[명]","명","20","32","30","34","27","30","30","34","31","35","52","30","31","22","26","31","27","30","28","36","29","28","23","19","35","22","20","29","24","18","18","19","24","18","29","25","14","21","28","22","30","31","23","23","12","28","26","20","22","30","19","29","24","21","21","22","19","39","28","26",
"남  구","80세이상","시도간전입[명]","명","10","10","12","13","16","12","11","19","12","14","11","10","9","10","17","11","12","12","7","11","10","13","10","7","4","13","8","8","6","9","7","7","13","6","15","10","7","11","15","6","21","21","7","11","9","4","13","9","9","8","9","10","5","8","17","10","6","8","6","19",
"남  구","80세이상","시도간전출[명]","명","9","14","12","12","24","13","15","16","13","15","17","16","12","12","20","13","16","14","12","14","9","9","14","8","10","12","13","5","10","11","8","10","5","10","13","13","13","18","11","9","9","8","19","4","9","13","10","16","16","12","9","10","14","6","10","11","6","16","5","8",
