"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"울산광역시","70 - 74세","시도내이동-시군구간 전출[명]","명","63","74","71","56","61","73","62","63","62","61","91","84","88","65","76","81","69","51","70","67","55","70","91","67","61","66","75","56","50","68","34","39","37","65","65","67","59","54","73","56","47","64","41","42","63","49","54","64","56","65","52","45","45","53","44","48","59","58","61","76",
"울산광역시","70 - 74세","시도간전입[명]","명","49","48","45","46","51","49","57","34","47","39","51","51","55","43","63","50","53","51","59","43","43","55","43","48","56","37","42","47","33","46","37","33","42","49","40","51","59","37","51","36","43","43","42","48","40","44","54","50","45","38","33","35","44","48","45","38","32","52","54","53",
"울산광역시","70 - 74세","시도간전출[명]","명","50","44","70","66","60","55","55","44","42","70","68","61","70","58","83","63","66","57","47","53","55","63","48","62","44","54","58","47","67","45","45","43","44","45","35","58","50","51","56","58","55","51","46","62","39","54","55","51","54","48","50","52","55","37","43","40","52","64","46","51",
"울산광역시","75 - 79세","총전입[명]","명","112","138","122","117","123","151","142","111","120","145","151","170","150","113","165","120","142","127","119","113","113","155","138","142","101","99","96","97","117","129","81","85","95","103","102","98","72","89","124","93","111","95","78","107","85","94","109","108","102","80","85","71","94","95","78","102","105","107","79","106",
"울산광역시","75 - 79세","총전출[명]","명","115","136","132","117","116","166","143","110","131","145","145","158","137","112","161","124","137","125","121","106","112","151","120","150","86","86","102","80","126","112","84","94","87","94","97","103","70","95","123","100","104","86","86","99","88","99","116","106","92","77","83","81","86","84","73","104","107","107","76","108",
"울산광역시","75 - 79세","순이동[명]","명","-3","2","-10","0","7","-15","-1","1","-11","0","6","12","13","1","4","-4","5","2","-2","7","1","4","18","-8","15","13","-6","17","-9","17","-3","-9","8","9","5","-5","2","-6","1","-7","7","9","-8","8","-3","-5","-7","2","10","3","2","-10","8","11","5","-2","-2","0","3","-2",
"울산광역시","75 - 79세","시도내이동-시군구내[명]","명","36","58","51","51","47","67","50","40","46","62","55","62","61","45","70","52","62","48","37","45","41","69","55","66","35","30","29","34","44","47","28","39","32","38","31","35","25","36","47","39","42","33","26","45","29","35","44","42","32","17","30","17","33","31","31","44","48","44","28","41",
"울산광역시","75 - 79세","시도내이동-시군구간 전입[명]","명","38","40","33","31","36","46","43","37","43","45","55","46","48","34","43","34","41","42","46","33","35","52","43","42","34","29","35","26","36","39","31","25","25","29","42","34","22","24","39","30","38","26","28","32","31","31","36","37","33","32","26","24","26","32","25","29","31","29","26","33",
"울산광역시","75 - 79세","시도내이동-시군구간 전출[명]","명","38","40","33","31","36","46","43","37","43","45","55","46","48","34","43","34","41","42","46","33","35","52","43","42","34","29","35","26","36","39","31","25","25","29","42","34","22","24","39","30","38","26","28","32","31","31","36","37","33","32","26","24","26","32","25","29","31","29","26","33",
"울산광역시","75 - 79세","시도간전입[명]","명","38","40","38","35","40","38","49","34","31","38","41","62","41","34","52","34","39","37","36","35","37","34","40","34","32","40","32","37","37","43","22","21","38","36","29","29","25","29","38","24","31","36","24","30","25","28","29","29","37","31","29","30","35","32","22","29","26","34","25","32",
"울산광역시","75 - 79세","시도간전출[명]","명","41","38","48","35","33","53","50","33","42","38","35","50","28","33","48","38","34","35","38","28","36","30","22","42","17","27","38","20","46","26","25","30","30","27","24","34","23","35","37","31","24","27","32","22","28","33","36","27","27","28","27","40","27","21","17","31","28","34","22","34",
"울산광역시","80세이상","총전입[명]","명","202","177","204","162","149","155","186","180","168","170","194","213","197","181","233","191","185","217","204","159","183","196","223","204","193","178","170","159","151","183","134","175","135","146","150","176","171","176","185","169","162","158","136","163","130","205","191","165","185","160","162","171","181","150","144","143","152","160","182","179",
"울산광역시","80세이상","총전출[명]","명","169","158","182","171","154","147","174","158","160","147","177","191","198","187","221","172","170","183","183","131","154","158","165","178","167","162","158","136","152","162","126","144","108","135","122","140","185","163","162","148","165","146","132","132","125","176","175","132","177","138","151","155","158","131","134","130","141","158","137","150",
"울산광역시","80세이상","순이동[명]","명","33","19","22","-9","-5","8","12","22","8","23","17","22","-1","-6","12","19","15","34","21","28","29","38","58","26","26","16","12","23","-1","21","8","31","27","11","28","36","-14","13","23","21","-3","12","4","31","5","29","16","33","8","22","11","16","23","19","10","13","11","2","45","29",
"울산광역시","80세이상","시도내이동-시군구내[명]","명","51","57","60","40","40","48","66","46","59","63","55","67","74","62","74","69","64","71","60","55","54","59","67","50","62","51","51","45","57","61","48","53","38","39","47","43","55","41","60","53","54","49","27","47","39","61","55","49","52","35","37","62","50","41","40","41","48","51","50","45",
"울산광역시","80세이상","시도내이동-시군구간 전입[명]","명","48","39","46","68","48","47","55","59","44","35","57","61","52","55","73","43","50","54","58","36","40","49","56","58","55","52","42","48","41","49","28","48","26","54","33","52","49","50","44","41","45","45","47","39","34","57","57","38","60","51","49","40","51","46","45","40","47","50","45","52",
"울산광역시","80세이상","시도내이동-시군구간 전출[명]","명","48","39","46","68","48","47","55","59","44","35","57","61","52","55","73","43","50","54","58","36","40","49","56","58","55","52","42","48","41","49","28","48","26","54","33","52","49","50","44","41","45","45","47","39","34","57","57","38","60","51","49","40","51","46","45","40","47","50","45","52",
"울산광역시","80세이상","시도간전입[명]","명","103","81","98","54","61","60","65","75","65","72","82","85","71","64","86","79","71","92","86","68","89","88","100","96","76","75","77","66","53","73","58","74","71","53","70","81","67","85","81","75","63","64","62","77","57","87","79","78","73","74","76","69","80","63","59","62","57","59","87","82",
"울산광역시","80세이상","시도간전출[명]","명","70","62","76","63","66","52","53","53","57","49","65","63","72","70","74","60","56","58","65","40","60","50","42","70","50","59","65","43","54","52","50","43","44","42","42","45","81","72","58","54","66","52","58","46","52","58","63","45","65","52","65","53","57","44","49","49","46","57","42","53",
"중구","계","총전입[명]","명","2180","2533","2128","1826","1759","1816","1769","1771","1848","1862","1874","2324","2382","2394","2119","1792","1869","2164","1903","1798","1626","1680","1941","1840","1820","1962","1783","1449","1509","1460","1346","1418","1104","1198","1344","1388","1350","1697","1589","1339","1417","1402","1335","1402","1398","4606","3557","2307","2085","2133","1706","1745","1629","1462","1478","1564","1431","1604","1447","1776",
"중구","계","총전출[명]","명","2698","3191","2814","2392","2246","2358","2152","2151","2264","2126","2320","2817","2772","3055","2809","2117","2022","2173","2090","2066","2072","1909","2032","2331","2184","2482","2145","1649","1900","1846","1555","1835","1433","1450","1622","1682","1672","2056","1897","1523","1589","1729","1702","1735","1463","2704","2333","1936","2144","2389","1885","1739","1784","1534","1623","1693","1498","1649","1603","1748",
"중구","계","순이동[명]","명","-518","-658","-686","-566","-487","-542","-383","-380","-416","-264","-446","-493","-390","-661","-690","-325","-153","-9","-187","-268","-446","-229","-91","-491","-364","-520","-362","-200","-391","-386","-209","-417","-329","-252","-278","-294","-322","-359","-308","-184","-172","-327","-367","-333","-65","1902","1224","371","-59","-256","-179","6","-155","-72","-145","-129","-67","-45","-156","28",
"중구","계","시도내이동-시군구내[명]","명","712","838","768","648","670","718","595","626","773","728","693","761","805","834","804","609","645","785","614","607","549","557","621","649","613","554","546","449","500","462","414","456","369","374","436","460","357","409","457","415","410","448","423","416","469","1552","1171","671","537","639","507","531","559","465","414","445","494","476","457","549",
"중구","계","시도내이동-시군구간 전입[명]","명","799","922","788","722","698","691","738","702","677","753","770","1004","955","950","782","746","836","949","815","746","609","736","825","724","663","741","707","594","588","661","516","556","404","493","544","521","473","670","630","536","658","579","512","583","624","2544","1898","1086","909","835","660","732","630","612","622","693","586","693","631","716",
"중구","계","시도내이동-시군구간 전출[명]","명","1054","1371","1121","1076","931","949","855","846","890","820","942","1237","1208","1195","1011","853","742","809","867","763","767","806","886","994","875","863","760","673","815","821","594","695","574","617","734","694","635","706","672","582","665","762","742","741","578","690","682","770","834","835","654","628","729","619","678","635","538","686","693","648",
"중구","계","시도간전입[명]","명","669","773","572","456","391","407","436","443","398","381","411","559","622","610","533","437","388","430","474","445","468","387","495","467","544","667","530","406","421","337","416","406","331","331","364","407","520","618","502","388","349","375","400","403","305","510","488","550","639","659","539","482","440","385","442","426","351","435","359","511",
"중구","계","시도간전출[명]","명","932","982","925","668","645","691","702","679","601","578","685","819","759","1026","994","655","635","579","609","696","756","546","525","688","696","1065","839","527","585","563","547","684","490","459","452","528","680","941","768","526","514","519","537","578","416","462","480","495","773","915","724","580","496","450","531","613","466","487","453","551",
"중구","0 - 4세","총전입[명]","명","99","152","106","78","83","61","75","77","68","95","91","117","82","122","102","71","62","82","63","62","56","55","75","69","68","87","69","60","47","61","51","49","38","44","49","48","41","90","57","59","49","57","51","68","65","454","309","138","67","116","69","66","62","43","69","46","52","58","54","66",
"중구","0 - 4세","총전출[명]","명","115","163","123","96","81","81","71","91","75","70","106","114","95","165","101","65","70","67","56","69","73","56","80","89","74","92","41","50","64","55","32","51","46","50","43","49","38","58","50","57","46","61","46","65","62","160","123","76","81","98","54","54","60","46","60","48","28","52","75","51",
"중구","0 - 4세","순이동[명]","명","-16","-11","-17","-18","2","-20","4","-14","-7","25","-15","3","-13","-43","1","6","-8","15","7","-7","-17","-1","-5","-20","-6","-5","28","10","-17","6","19","-2","-8","-6","6","-1","3","32","7","2","3","-4","5","3","3","294","186","62","-14","18","15","12","2","-3","9","-2","24","6","-21","15",
"중구","0 - 4세","시도내이동-시군구내[명]","명","26","37","37","29","30","20","23","28","33","25","26","42","32","52","45","20","15","22","17","22","17","17","23","27","18","23","12","19","19","13","14","10","17","14","6","21","10","21","11","24","12","15","13","18","24","117","79","31","18","34","21","22","19","10","16","12","15","17","20","21",
"중구","0 - 4세","시도내이동-시군구간 전입[명]","명","49","73","53","34","42","30","36","38","24","55","47","59","41","51","43","38","36","51","34","32","29","31","40","31","35","35","39","32","22","41","21","26","14","20","31","20","18","53","29","29","32","31","31","39","38","317","207","83","40","52","38","36","25","25","41","25","24","30","27","34",
"중구","0 - 4세","시도내이동-시군구간 전출[명]","명","64","89","50","49","40","37","31","37","30","23","54","48","53","80","31","28","32","34","26","27","38","29","38","43","37","40","21","23","37","32","11","22","15","27","26","18","20","23","26","25","23","37","25","35","23","34","30","38","42","40","22","19","33","27","32","17","9","20","40","20",
"중구","0 - 4세","시도간전입[명]","명","24","42","16","15","11","11","16","11","11","15","18","16","9","19","14","13","11","9","12","8","10","7","12","11","15","29","18","9","6","7","16","13","7","10","12","7","13","16","17","6","5","11","7","11","3","20","23","24","9","30","10","8","18","8","12","9","13","11","7","11",
"중구","0 - 4세","시도간전출[명]","명","25","37","36","18","11","24","17","26","12","22","26","24","10","33","25","17","23","11","13","20","18","10","19","19","19","29","8","8","8","10","7","19","14","9","11","10","8","14","13","8","11","9","8","12","15","9","14","7","21","24","11","13","8","9","12","19","4","15","15","10",
"중구","5 - 9세","총전입[명]","명","97","144","69","41","59","48","51","64","64","86","79","116","100","127","45","45","58","53","54","61","51","61","64","77","65","95","46","42","39","50","56","51","45","34","46","65","55","81","41","33","25","48","56","57","75","347","220","124","88","109","41","44","33","49","45","47","56","54","51","80",
"중구","5 - 9세","총전출[명]","명","139","168","96","62","77","63","64","81","63","102","100","115","113","149","61","39","75","53","70","71","62","76","68","92","110","129","47","38","58","55","42","76","45","36","50","56","71","94","48","40","45","53","72","65","61","170","129","95","99","113","51","46","54","44","42","70","56","46","54","81",
"중구","5 - 9세","순이동[명]","명","-42","-24","-27","-21","-18","-15","-13","-17","1","-16","-21","1","-13","-22","-16","6","-17","0","-16","-10","-11","-15","-4","-15","-45","-34","-1","4","-19","-5","14","-25","0","-2","-4","9","-16","-13","-7","-7","-20","-5","-16","-8","14","177","91","29","-11","-4","-10","-2","-21","5","3","-23","0","8","-3","-1",
"중구","5 - 9세","시도내이동-시군구내[명]","명","35","48","38","23","29","21","14","29","35","52","38","43","45","37","20","12","24","28","20","25","22","25","21","32","34","28","23","16","20","14","19","17","24","13","16","20","17","23","21","15","10","28","27","19","28","138","89","42","22","36","21","20","18","18","17","23","30","16","21","34",
"중구","5 - 9세","시도내이동-시군구간 전입[명]","명","34","53","20","13","19","20","30","21","21","20","33","59","43","61","13","25","24","20","29","25","21","25","31","30","18","45","12","18","14","29","22","21","12","16","26","29","25","39","16","15","12","12","19","26","39","199","120","69","50","50","14","17","13","18","19","16","19","25","20","33",
"중구","5 - 9세","시도내이동-시군구간 전출[명]","명","64","76","42","26","28","31","21","28","23","34","38","59","50","77","18","19","30","19","34","27","28","34","31","45","40","56","12","14","30","31","13","34","16","18","26","25","37","36","16","20","30","18","30","37","23","22","26","46","53","44","25","18","26","22","16","23","16","23","24","31",
"중구","5 - 9세","시도간전입[명]","명","28","43","11","5","11","7","7","14","8","14","8","14","12","29","12","8","10","5","5","11","8","11","12","15","13","22","11","8","5","7","15","13","9","5","4","16","13","19","4","3","3","8","10","12","8","10","11","13","16","23","6","7","2","13","9","8","7","13","10","13",
"중구","5 - 9세","시도간전출[명]","명","40","44","16","13","20","11","29","24","5","16","24","13","18","35","23","8","21","6","16","19","12","17","16","15","36","45","12","8","8","10","10","25","5","5","8","11","17","35","11","5","5","7","15","9","10","10","14","7","24","33","5","8","10","4","9","24","10","7","9","16",
"중구","10 - 14세","총전입[명]","명","75","86","65","33","44","57","36","53","50","48","56","67","73","72","44","36","52","39","54","54","33","43","44","50","62","59","39","20","37","37","34","37","27","32","39","38","42","53","37","37","36","40","36","33","50","184","123","67","84","70","57","42","39","41","26","41","34","53","43","61",
"중구","10 - 14세","총전출[명]","명","111","102","71","46","63","68","50","71","57","69","61","86","79","104","67","39","54","41","53","53","44","47","43","69","81","84","47","30","33","43","34","58","37","41","47","49","62","65","44","38","40","40","37","54","39","122","96","53","96","106","44","45","43","36","40","49","51","54","40","65",
"중구","10 - 14세","순이동[명]","명","-36","-16","-6","-13","-19","-11","-14","-18","-7","-21","-5","-19","-6","-32","-23","-3","-2","-2","1","1","-11","-4","1","-19","-19","-25","-8","-10","4","-6","0","-21","-10","-9","-8","-11","-20","-12","-7","-1","-4","0","-1","-21","11","62","27","14","-12","-36","13","-3","-4","5","-14","-8","-17","-1","3","-4",
"중구","10 - 14세","시도내이동-시군구내[명]","명","38","33","35","14","24","32","19","29","24","26","23","32","23","32","23","18","29","21","28","21","19","14","17","25","24","19","18","7","18","17","14","18","12","12","21","20","14","17","21","18","16","17","7","13","26","98","62","28","31","33","21","18","21","16","9","22","19","21","18","31",
"중구","10 - 14세","시도내이동-시군구간 전입[명]","명","23","24","21","15","18","19","10","17","20","12","25","23","35","33","9","13","14","15","19","25","5","22","19","21","26","24","10","8","15","16","11","7","7","13","13","11","18","22","10","16","14","15","14","12","21","73","54","26","35","22","19","19","14","17","10","18","11","22","19","23",
"중구","10 - 14세","시도내이동-시군구간 전출[명]","명","38","39","23","25","33","24","21","31","23","31","24","36","44","42","26","15","15","13","17","17","18","22","23","26","26","31","20","12","11","19","13","26","14","24","21","17","30","19","14","14","14","20","19","33","11","17","21","19","36","49","12","21","17","13","20","16","19","27","17","23",
"중구","10 - 14세","시도간전입[명]","명","14","29","9","4","2","6","7","7","6","10","8","12","15","7","12","5","9","3","7","8","9","7","8","4","12","16","11","5","4","4","9","12","8","7","5","7","10","14","6","3","6","8","15","8","3","13","7","13","18","15","17","5","4","8","7","1","4","10","6","7",
"중구","10 - 14세","시도간전출[명]","명","35","30","13","7","6","12","10","11","10","12","14","18","12","30","18","6","10","7","8","15","7","11","3","18","31","34","9","11","4","7","7","14","11","5","5","12","18","29","9","6","10","3","11","8","2","7","13","6","29","24","11","6","5","7","11","11","13","6","5","11",
"중구","15 - 19세","총전입[명]","명","91","100","89","52","53","57","54","73","79","66","64","88","96","80","73","72","53","49","62","61","52","53","72","61","67","67","63","40","44","37","38","48","37","39","66","54","50","50","43","43","38","43","36","44","30","112","130","96","64","82","60","48","32","50","41","55","35","43","44","50",
"중구","15 - 19세","총전출[명]","명","110","169","131","78","96","78","75","89","100","68","72","95","119","147","165","86","64","70","74","84","65","83","59","89","78","158","132","63","56","70","58","78","46","49","65","56","60","122","98","78","56","60","67","71","54","87","106","70","71","152","116","71","61","66","60","66","60","47","50","66",
"중구","15 - 19세","순이동[명]","명","-19","-69","-42","-26","-43","-21","-21","-16","-21","-2","-8","-7","-23","-67","-92","-14","-11","-21","-12","-23","-13","-30","13","-28","-11","-91","-69","-23","-12","-33","-20","-30","-9","-10","1","-2","-10","-72","-55","-35","-18","-17","-31","-27","-24","25","24","26","-7","-70","-56","-23","-29","-16","-19","-11","-25","-4","-6","-16",
"중구","15 - 19세","시도내이동-시군구내[명]","명","22","43","37","21","32","27","19","32","34","17","34","30","32","32","31","39","26","22","24","23","22","21","23","27","25","26","32","13","14","16","15","17","10","16","23","20","10","16","10","20","17","16","18","17","19","53","64","35","21","29","29","28","17","24","15","15","17","18","11","23",
"중구","15 - 19세","시도내이동-시군구간 전입[명]","명","35","30","27","21","16","18","20","24","24","28","18","22","32","26","24","23","19","18","15","24","15","21","22","15","22","19","20","12","19","13","12","17","13","12","22","13","18","10","20","16","14","14","7","15","5","42","45","35","18","24","18","8","10","15","13","25","10","14","20","12",
"중구","15 - 19세","시도내이동-시군구간 전출[명]","명","44","57","39","29","24","21","28","19","41","40","24","40","39","49","37","22","14","15","23","22","13","38","25","40","26","27","22","19","20","20","20","15","15","22","31","18","22","21","23","21","17","15","24","20","17","22","24","16","27","28","20","16","17","16","27","18","22","14","27","19",
"중구","15 - 19세","시도간전입[명]","명","34","27","25","10","5","12","15","17","21","21","12","36","32","22","18","10","8","9","23","14","15","11","27","19","20","22","11","15","11","8","11","14","14","11","21","21","22","24","13","7","7","13","11","12","6","17","21","26","25","29","13","12","5","11","13","15","8","11","13","15",
"중구","15 - 19세","시도간전출[명]","명","44","69","55","28","40","30","28","38","25","11","14","25","48","66","97","25","24","33","27","39","30","24","11","22","27","105","78","31","22","34","23","46","21","11","11","18","28","85","65","37","22","29","25","34","18","12","18","19","23","95","67","27","27","26","18","33","21","15","12","24",
"중구","20 - 24세","총전입[명]","명","207","236","193","153","137","138","130","154","146","106","112","170","191","233","214","166","128","167","131","165","145","101","154","174","197","241","183","144","124","90","108","132","93","73","98","99","134","189","161","95","106","84","98","94","91","146","153","150","177","214","175","135","110","101","119","129","103","100","97","135",
"중구","20 - 24세","총전출[명]","명","258","367","319","247","206","211","207","223","225","161","171","281","277","357","326","207","155","191","196","240","227","134","168","208","231","306","313","181","220","190","164","232","160","120","145","157","176","268","257","129","159","152","155","164","127","130","114","148","176","296","243","156","157","136","132","195","158","124","110","113",
"중구","20 - 24세","순이동[명]","명","-51","-131","-126","-94","-69","-73","-77","-69","-79","-55","-59","-111","-86","-124","-112","-41","-27","-24","-65","-75","-82","-33","-14","-34","-34","-65","-130","-37","-96","-100","-56","-100","-67","-47","-47","-58","-42","-79","-96","-34","-53","-68","-57","-70","-36","16","39","2","1","-82","-68","-21","-47","-35","-13","-66","-55","-24","-13","22",
"중구","20 - 24세","시도내이동-시군구내[명]","명","39","51","52","36","45","49","47","41","48","37","36","39","46","41","66","48","41","47","39","42","34","22","38","47","34","42","40","23","29","32","25","25","12","14","25","18","26","16","24","11","28","19","23","17","27","43","35","23","19","32","28","20","33","27","14","26","24","20","22","12",
"중구","20 - 24세","시도내이동-시군구간 전입[명]","명","66","56","56","44","40","44","41","54","48","36","41","62","52","66","67","56","50","58","42","53","39","39","57","49","49","58","51","44","36","31","37","43","30","26","34","31","27","42","39","32","46","25","31","23","29","59","75","63","46","51","37","55","34","30","36","40","36","37","32","38",
"중구","20 - 24세","시도내이동-시군구간 전출[명]","명","62","101","75","79","65","60","63","53","82","59","46","95","91","77","81","56","44","49","56","52","41","49","56","59","80","37","49","53","64","52","40","37","54","37","56","45","28","38","46","37","39","55","48","35","37","36","26","41","36","38","42","42","41","34","47","35","47","37","30","28",
"중구","20 - 24세","시도간전입[명]","명","102","129","85","73","52","45","42","59","50","33","35","69","93","126","81","62","37","62","50","70","72","40","59","78","114","141","92","77","59","27","46","64","51","33","39","50","81","131","98","52","32","40","44","54","35","44","43","64","112","131","110","60","43","44","69","63","43","43","43","85",
"중구","20 - 24세","시도간전출[명]","명","157","215","192","132","96","102","97","129","95","65","89","147","140","239","179","103","70","95","101","146","152","63","74","102","117","227","224","105","127","106","99","170","94","69","64","94","122","214","187","81","92","78","84","112","63","51","53","84","121","226","173","94","83","75","71","134","87","67","58","73",
"중구","25 - 29세","총전입[명]","명","289","306","284","233","263","249","246","249","248","253","213","267","351","324","279","259","270","368","294","252","269","237","258","238","282","279","291","235","249","210","195","220","147","192","167","216","220","272","264","215","207","191","192","202","204","410","311","261","308","296","265","255","259","199","222","258","216","228","192","256",
"중구","25 - 29세","총전출[명]","명","349","370","396","328","336","330","307","262","314","284","304","394","385","418","390","314","272","362","311","297","311","271","286","330","289","343","354","251","306","259","256","254","202","211","218","243","239","315","301","205","270","248","257","268","184","262","232","232","314","305","286","250","240","217","233","211","191","220","211","244",
"중구","25 - 29세","순이동[명]","명","-60","-64","-112","-95","-73","-81","-61","-13","-66","-31","-91","-127","-34","-94","-111","-55","-2","6","-17","-45","-42","-34","-28","-92","-7","-64","-63","-16","-57","-49","-61","-34","-55","-19","-51","-27","-19","-43","-37","10","-63","-57","-65","-66","20","148","79","29","-6","-9","-21","5","19","-18","-11","47","25","8","-19","12",
"중구","25 - 29세","시도내이동-시군구내[명]","명","78","65","65","55","67","78","69","56","75","73","61","75","81","98","62","64","58","116","63","56","55","59","66","59","65","54","61","58","58","52","41","51","34","48","31","46","41","40","52","49","54","41","49","46","42","88","73","56","75","63","60","51","55","53","41","52","44","46","43","50",
"중구","25 - 29세","시도내이동-시군구간 전입[명]","명","84","105","95","96","117","88","100","94","90","107","77","102","118","123","112","114","129","160","131","102","99","100","97","93","111","96","106","84","86","91","72","77","50","81","66","74","57","101","94","74","90","72","71","71","85","216","156","104","91","102","81","92","102","76","77","103","73","90","73","95",
"중구","25 - 29세","시도내이동-시군구간 전출[명]","명","114","144","158","143","133","133","117","92","117","90","119","151","157","154","158","126","99","119","132","114","99","110","115","120","120","107","133","99","126","107","94","102","71","78","88","98","69","98","103","62","102","99","106","101","59","82","76","81","98","102","85","82","99","76","86","70","62","86","83","85",
"중구","25 - 29세","시도간전입[명]","명","127","136","124","82","79","83","77","99","83","73","75","90","152","103","105","81","83","92","100","94","115","78","95","86","106","129","124","93","105","67","82","92","63","63","70","96","122","131","118","92","63","78","72","85","77","106","82","101","142","131","124","112","102","70","104","103","99","92","76","111",
"중구","25 - 29세","시도간전출[명]","명","157","161","173","130","136","119","121","114","122","121","124","168","147","166","170","124","115","127","116","127","157","102","105","151","104","182","160","94","122","100","121","101","97","85","99","99","129","177","146","94","114","108","102","121","83","92","83","95","141","140","141","117","86","88","106","89","85","88","85","109",
"중구","30 - 34세","총전입[명]","명","236","278","233","193","177","185","204","183","183","194","229","237","251","262","241","210","185","287","248","218","206","184","214","196","203","241","227","147","179","191","153","169","133","144","139","167","173","218","205","162","198","176","195","209","188","756","530","327","273","299","231","276","256","194","241","245","207","219","229","225",
"중구","30 - 34세","총전출[명]","명","257","324","285","269","246","246","213","229","245","217","276","275","298","296","238","238","216","242","244","249","268","187","230","242","225","251","233","202","233","248","206","213","187","159","186","192","201","225","208","172","182","211","225","228","206","409","301","267","269","273","257","257","256","191","260","239","194","214","224","198",
"중구","30 - 34세","순이동[명]","명","-21","-46","-52","-76","-69","-61","-9","-46","-62","-23","-47","-38","-47","-34","3","-28","-31","45","4","-31","-62","-3","-16","-46","-22","-10","-6","-55","-54","-57","-53","-44","-54","-15","-47","-25","-28","-7","-3","-10","16","-35","-30","-19","-18","347","229","60","4","26","-26","19","0","3","-19","6","13","5","5","27",
"중구","30 - 34세","시도내이동-시군구내[명]","명","68","71","59","66","65","53","50","60","68","67","69","65","75","75","67","50","53","75","72","57","51","46","57","49","61","63","49","43","51","47","38","41","34","35","32","47","35","53","35","40","36","49","57","58","47","219","126","75","57","72","66","57","72","39","68","59","57","62","49","63",
"중구","30 - 34세","시도내이동-시군구간 전입[명]","명","92","116","113","79","73","85","98","73","75","89","106","111","117","116","114","101","88","148","114","93","97","95","98","88","84","101","106","59","84","100","73","87","60","64","67","73","72","98","99","68","112","90","95","103","106","463","322","171","127","138","109","142","112","101","103","112","105","86","121","91",
"중구","30 - 34세","시도내이동-시군구간 전출[명]","명","116","163","135","143","112","118","95","95","116","96","130","126","148","142","104","103","98","104","107","111","125","88","108","120","106","119","105","94","119","127","98","102","100","69","96","87","92","98","96","77","95","97","106","106","94","114","99","127","121","116","108","119","115","99","110","106","81","92","110","76",
"중구","30 - 34세","시도간전입[명]","명","76","91","61","48","39","47","56","50","40","38","54","61","59","71","60","59","44","64","62","68","58","43","59","59","58","77","72","45","44","44","42","41","39","45","40","47","66","67","71","54","50","37","43","48","35","74","82","81","89","89","56","77","72","54","70","74","45","71","59","71",
"중구","30 - 34세","시도간전출[명]","명","73","90","91","60","69","75","68","74","61","54","77","84","75","79","67","85","65","63","65","81","92","53","65","73","58","69","79","65","63","74","70","70","53","55","58","58","74","74","77","55","51","65","62","64","65","76","76","65","91","85","83","81","69","53","82","74","56","60","65","59",
"중구","35 - 39세","총전입[명]","명","210","242","208","198","171","163","168","146","162","192","174","248","212","220","189","141","165","185","169","169","124","135","165","134","148","163","140","124","97","109","112","106","84","89","111","110","100","148","127","128","110","123","110","123","126","668","462","221","187","196","129","162","131","131","131","101","118","130","119","157",
"중구","35 - 39세","총전출[명]","명","266","316","260","231","203","214","193","201","194","181","198","256","218","275","228","158","191","164","174","158","155","158","185","191","178","178","151","121","151","140","99","151","102","98","118","129","138","163","137","144","122","140","125","149","121","282","250","193","180","187","140","133","129","112","130","130","106","126","121","149",
"중구","35 - 39세","순이동[명]","명","-56","-74","-52","-33","-32","-51","-25","-55","-32","11","-24","-8","-6","-55","-39","-17","-26","21","-5","11","-31","-23","-20","-57","-30","-15","-11","3","-54","-31","13","-45","-18","-9","-7","-19","-38","-15","-10","-16","-12","-17","-15","-26","5","386","212","28","7","9","-11","29","2","19","1","-29","12","4","-2","8",
"중구","35 - 39세","시도내이동-시군구내[명]","명","63","77","75","59","53","61","53","51","69","57","56","73","69","76","76","29","47","52","43","49","34","49","60","42","48","42","39","38","34","21","28","27","29","23","34","34","26","41","35","45","25","31","33","34","35","190","136","62","45","52","38","46","41","40","37","32","35","17","31","43",
"중구","35 - 39세","시도내이동-시군구간 전입[명]","명","99","101","79","90","67","68","71","61","64","100","88","129","97","96","68","78","85","103","79","89","51","56","80","67","55","84","75","55","43","57","44","52","32","41","46","41","44","65","59","48","66","54","46","57","64","426","282","114","95","87","58","82","58","63","58","47","58","82","56","79",
"중구","35 - 39세","시도내이동-시군구간 전출[명]","명","120","166","119","111","104","97","72","92","79","82","90","120","100","127","85","86","78","74","84","60","71","66","91","101","78","84","74","50","84","86","41","74","41","43","56","58","64","64","61","59","70","71","56","78","58","58","83","86","76","73","62","53","66","42","58","54","39","72","52","59",
